,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Sherman County,48421.0,TX,12.45,86.67,127.0,884.0
0,Henry County,47079.0,TN,38.04,60.41,5153.0,8182.0
0,Hansford County,48195.0,TX,11.42,87.87,240.0,1847.0
0,Dallam County,48111.0,TX,19.01,79.86,302.0,1269.0
0,Ochiltree County,48357.0,TX,7.82,91.7,243.0,2851.0
0,Lipscomb County,48295.0,TX,12.34,87.02,155.0,1093.0
0,Benton County,5007.0,AR,30.7,67.2,23331.0,51124.0
0,Fulton County,5049.0,AR,38.9,57.8,1819.0,2702.0
0,Carroll County,5015.0,AR,39.4,57.5,4172.0,6083.0
0,Sharp County,5135.0,AR,33.6,62.5,2436.0,4535.0
0,Randolph County,5121.0,AR,39.1,57.2,2469.0,3615.0
0,Boone County,5009.0,AR,28.7,68.3,4435.0,10575.0
0,Marion County,5089.0,AR,33.3,63.2,2384.0,4524.0
0,Baxter County,5005.0,AR,32.7,64.3,6539.0,12852.0
0,Clay County,5021.0,AR,40.7,55.0,2244.0,3032.0
0,Kings County,6031.0,CA,42.0,56.1,14747.0,19710.0
0,Trousdale County,47169.0,TN,45.54,52.11,1475.0,1688.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Cheatham County,47021.0,TN,33.47,65.14,5498.0,10702.0
0,Washington County,47179.0,TN,32.54,66.03,15941.0,32341.0
0,Wilkes County,37193.0,NC,30.06,68.25,8934.0,20288.0
0,Union County,47173.0,TN,28.58,69.81,1829.0,4467.0
0,Smith County,47159.0,TN,38.65,58.95,2992.0,4563.0
0,Pemiscot County,29155.0,MO,42.98,56.11,3029.0,3954.0
0,Tulsa County,40143.0,OK,37.77,62.23,96133.0,158363.0
0,Grainger County,47057.0,TN,27.54,70.6,2066.0,5297.0
0,Davidson County,47037.0,TN,59.9,38.91,158423.0,102915.0
0,Greene County,47059.0,TN,28.82,69.52,7110.0,17151.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Watauga County,37189.0,NC,51.31,47.03,14558.0,13344.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Perquimans County,37143.0,NC,42.64,56.58,2772.0,3678.0
0,Morgan County,47129.0,TN,28.86,69.14,1969.0,4717.0
0,Houston County,47083.0,TN,50.03,47.94,1678.0,1608.0
0,Benton County,47005.0,TN,40.82,57.05,2645.0,3696.0
0,Wilson County,47189.0,TN,31.05,67.62,15886.0,34595.0
0,Chowan County,37041.0,NC,49.09,50.23,3688.0,3773.0
0,Hamblen County,47063.0,TN,30.03,68.41,6807.0,15508.0
0,Dickson County,47043.0,TN,38.45,59.82,7506.0,11677.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Madison County,5087.0,AR,33.9,62.8,2144.0,3972.0
0,Putnam County,47141.0,TN,35.65,62.6,9739.0,17101.0
0,Anderson County,47001.0,TN,36.1,62.32,11396.0,19675.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Chowan County,37041.0,NC,49.09,50.23,3688.0,3773.0
0,Yadkin County,37197.0,NC,26.4,72.37,4527.0,12409.0
0,Avery County,37011.0,NC,27.42,71.52,2178.0,5681.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Franklin County,37069.0,NC,49.12,49.83,13085.0,13273.0
0,Greene County,5055.0,AR,33.4,63.0,4541.0,8578.0
0,Mora County,35033.0,NM,78.6,20.6,2168.0,569.0
0,Forsyth County,37067.0,NC,54.83,44.35,91085.0,73674.0
0,Izard County,5065.0,AR,34.3,61.2,1792.0,3193.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Unicoi County,47171.0,TN,29.17,69.38,2107.0,5011.0
0,Lawrence County,5075.0,AR,36.7,57.6,2138.0,3357.0
0,Guilford County,37081.0,NC,58.78,40.42,142101.0,97718.0
0,Alamance County,37001.0,NC,44.94,54.17,28918.0,34859.0
0,Payne County,40119.0,OK,36.51,63.49,10601.0,18435.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Humphreys County,47085.0,TN,47.49,50.37,3600.0,3818.0
0,Bertie County,37015.0,NC,65.2,34.58,6365.0,3376.0
0,Orange County,37135.0,NC,71.83,27.05,53806.0,20266.0
0,Durham County,37063.0,NC,75.57,23.63,103456.0,32353.0
0,Washington County,5143.0,AR,42.4,55.5,29021.0,37963.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Gibson County,47053.0,TN,34.85,63.6,7406.0,13516.0
0,Sandoval County,35043.0,NM,55.7,43.0,32669.0,25193.0
0,Harding County,35021.0,NM,41.5,57.2,260.0,358.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Dyer County,47045.0,TN,30.53,68.23,4411.0,9859.0
0,Nash County,37127.0,NC,49.02,50.36,23099.0,23728.0
0,Jefferson County,47089.0,TN,27.94,70.65,5178.0,13092.0
0,Knox County,47093.0,TN,37.73,60.73,70215.0,113015.0
0,Cocke County,47029.0,TN,26.76,71.67,3340.0,8945.0
0,Cumberland County,47035.0,TN,30.68,67.81,7889.0,17436.0
0,Kingfisher County,40073.0,OK,15.81,84.19,1009.0,5372.0
0,Logan County,40083.0,OK,31.29,68.71,5717.0,12556.0
0,Blaine County,40011.0,OK,24.59,75.41,1011.0,3101.0
0,Dewey County,40043.0,OK,15.71,84.29,346.0,1857.0
0,Creek County,40037.0,OK,29.18,70.82,8318.0,20187.0
0,Wagoner County,40145.0,OK,29.12,70.88,8810.0,21441.0
0,Cherokee County,40021.0,OK,43.92,56.08,7194.0,9186.0
0,Adair County,40001.0,OK,30.67,69.33,2052.0,4638.0
0,Mitchell County,37121.0,NC,28.52,70.09,2238.0,5499.0
0,Edgecombe County,37065.0,NC,67.12,32.57,17403.0,8445.0
0,Carroll County,47017.0,TN,34.17,64.01,3980.0,7455.0
0,DeKalb County,47041.0,TN,40.08,57.82,2832.0,4085.0
0,Stone County,5137.0,AR,30.0,66.4,1598.0,3534.0
0,Newton County,5101.0,AR,29.8,65.4,1182.0,2588.0
0,Caldwell County,37027.0,NC,34.36,64.08,12081.0,22526.0
0,Searcy County,5129.0,AR,25.0,70.9,961.0,2726.0
0,Rutherford County,47149.0,TN,39.77,58.87,40460.0,59892.0
0,Yancey County,37199.0,NC,46.17,51.92,4486.0,5045.0
0,White County,47185.0,TN,34.95,63.26,3372.0,6103.0
0,Wake County,37183.0,NC,56.73,42.28,250891.0,187001.0
0,Martin County,37117.0,NC,52.14,47.5,6539.0,5957.0
0,Madison County,37115.0,NC,48.42,50.02,5026.0,5192.0
0,Davie County,37059.0,NC,30.33,68.64,6178.0,13981.0
0,Roberts County,48393.0,TX,7.92,92.08,41.0,477.0
0,Hemphill County,48211.0,TX,13.76,85.67,216.0,1345.0
0,Hutchinson County,48233.0,TX,15.09,84.02,1322.0,7361.0
0,Hartley County,48205.0,TX,12.59,86.2,250.0,1711.0
0,Iredell County,37097.0,NC,37.34,61.71,27318.0,45148.0
0,Moore County,48341.0,TX,20.65,78.76,1123.0,4282.0
0,Williamson County,47187.0,TN,29.78,69.26,27886.0,64858.0
0,Alexander County,37003.0,NC,29.95,68.33,5167.0,11790.0
0,Roane County,47145.0,TN,31.04,67.27,7224.0,15658.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Sevier County,47155.0,TN,25.35,73.43,8604.0,24922.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Davidson County,37057.0,NC,32.71,66.23,22433.0,45419.0
0,Roger Mills County,40129.0,OK,16.04,83.96,287.0,1502.0
0,McKinley County,35031.0,NM,71.4,27.5,16572.0,6382.0
0,Santa Fe County,35049.0,NM,76.9,21.9,55567.0,15807.0
0,Mississippi County,5093.0,AR,47.6,49.8,6667.0,6976.0
0,Burke County,37023.0,NC,39.8,59.03,14901.0,22102.0
0,Crockett County,47033.0,TN,32.58,66.16,1967.0,3994.0
0,Craighead County,5031.0,AR,36.5,61.0,11294.0,18881.0
0,Tyrrell County,37177.0,NC,48.85,50.26,933.0,960.0
0,Hickman County,47081.0,TN,41.93,56.3,3563.0,4784.0
0,Washington County,37187.0,NC,58.07,41.37,3748.0,2670.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Los Alamos County,35028.0,NM,52.6,45.8,5824.0,5064.0
0,Cannon County,47015.0,TN,36.85,60.88,2011.0,3322.0
0,McDowell County,37111.0,NC,35.74,62.73,6571.0,11534.0
0,Lauderdale County,47097.0,TN,46.28,52.83,4322.0,4933.0
0,Lincoln County,40081.0,OK,25.08,74.92,3504.0,10470.0
0,Independence County,5063.0,AR,30.0,67.1,3688.0,8255.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Randolph County,37151.0,NC,28.23,70.51,16414.0,40998.0
0,Loudon County,47105.0,TN,27.31,71.29,6058.0,15815.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Jackson County,5067.0,AR,39.5,55.9,2207.0,3118.0
0,Blount County,47009.0,TN,29.53,68.88,15253.0,35571.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Chatham County,37037.0,NC,54.32,44.61,17862.0,14668.0
0,San Miguel County,35047.0,NM,79.7,19.2,10320.0,2478.0
0,Wilson County,37195.0,NC,52.84,46.72,19652.0,17375.0
0,Rowan County,37159.0,NC,38.0,60.84,23391.0,37451.0
0,Okmulgee County,40111.0,OK,41.5,58.5,6191.0,8727.0
0,Muskogee County,40101.0,OK,42.49,57.51,11294.0,15289.0
0,Sandoval County,35043.0,NM,55.7,43.0,32669.0,25193.0
0,Warren County,47177.0,TN,38.3,59.46,5515.0,8562.0
0,Maury County,47119.0,TN,30.04,68.46,3131.0,7135.0
0,Decatur County,47039.0,TN,32.88,65.11,1566.0,3101.0
0,Perry County,47135.0,TN,44.3,53.2,1329.0,1596.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Pitt County,37147.0,NC,54.08,45.31,40501.0,33927.0
0,Catawba County,37035.0,NC,36.94,61.9,25656.0,42993.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Buncombe County,37021.0,NC,56.32,42.4,69716.0,52494.0
0,Rhea County,47143.0,TN,26.18,72.41,2907.0,8042.0
0,Van Buren County,47175.0,TN,38.94,59.36,849.0,1294.0
0,Henderson County,47077.0,TN,27.88,70.79,3021.0,7669.0
0,Haywood County,47075.0,TN,60.25,38.97,4893.0,3165.0
0,Johnston County,37101.0,NC,37.73,61.42,26795.0,43622.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Custer County,40039.0,OK,25.33,74.67,2660.0,7842.0
0,San Bernardino County,6071.0,CA,52.1,45.8,315720.0,277408.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,San Luis Obispo County,6079.0,CA,51.4,46.0,68176.0,61055.0
0,Kern County,6029.0,CA,40.1,57.9,93457.0,134793.0
0,Madison County,47113.0,TN,38.27,59.84,4320.0,6755.0
0,Van Buren County,5141.0,AR,32.1,63.8,2151.0,4276.0
0,Haywood County,37087.0,NC,45.36,53.12,12730.0,14910.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Franklin County,5047.0,AR,28.9,68.1,1869.0,4411.0
0,Bledsoe County,47007.0,TN,31.71,66.18,1517.0,3166.0
0,Johnson County,5071.0,AR,37.1,60.2,3034.0,4922.0
0,Crawford County,5033.0,AR,25.5,71.5,5238.0,14688.0
0,Meigs County,47121.0,TN,32.38,66.01,1372.0,2797.0
0,Quay County,35037.0,NM,38.7,59.2,1547.0,2367.0
0,Beaufort County,37013.0,NC,41.09,58.5,9454.0,13460.0
0,Pope County,5115.0,AR,27.2,70.5,6002.0,15568.0
0,Canadian County,40017.0,OK,23.88,76.12,11426.0,36428.0
0,Oklahoma County,40109.0,OK,41.59,58.41,116182.0,163172.0
0,Cleburne County,5023.0,AR,26.0,70.2,2951.0,7962.0
0,Marshall County,47117.0,TN,29.49,69.13,5541.0,12989.0
0,Poinsett County,5111.0,AR,34.6,61.8,2742.0,4903.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Coffee County,47031.0,TN,34.3,63.73,7132.0,13250.0
0,Bedford County,47003.0,TN,32.42,65.89,5027.0,10217.0
0,Swain County,37173.0,NC,48.4,50.02,2806.0,2900.0
0,Monroe County,47123.0,TN,30.12,68.45,5053.0,11484.0
0,Lewis County,47101.0,TN,37.32,61.05,1804.0,2951.0
0,Greene County,37079.0,NC,46.85,52.72,3796.0,4272.0
0,Tipton County,47167.0,TN,31.33,67.8,7931.0,17165.0
0,McMinn County,47107.0,TN,27.99,69.9,2060.0,5145.0
0,Sequoyah County,40135.0,OK,32.0,68.0,4454.0,9466.0
0,Okfuskee County,40107.0,OK,35.9,64.1,1480.0,2643.0
0,Lee County,37105.0,NC,45.33,53.7,10784.0,12775.0
0,Oldham County,48359.0,TX,11.09,88.37,102.0,813.0
0,Carson County,48065.0,TX,13.62,85.5,406.0,2548.0
0,Gray County,48179.0,TX,14.18,85.13,1153.0,6924.0
0,Wheeler County,48483.0,TX,13.99,85.43,314.0,1918.0
0,Potter County,48375.0,TX,29.78,69.17,8939.0,20761.0
0,Rutherford County,37161.0,NC,33.57,65.35,9641.0,18769.0
0,Wayne County,37191.0,NC,45.45,54.03,22671.0,26952.0
0,Chester County,47023.0,TN,27.82,71.02,1797.0,4587.0
0,Harnett County,37085.0,NC,41.24,57.93,16785.0,23579.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Cleveland County,37045.0,NC,39.61,59.49,17363.0,26078.0
0,Lincoln County,37109.0,NC,32.72,66.01,11713.0,23631.0
0,Sequatchie County,47153.0,TN,31.58,66.4,1717.0,3610.0
0,Beaufort County,37013.0,NC,41.09,58.5,9454.0,13460.0
0,McIntosh County,40091.0,OK,40.37,59.63,3320.0,4903.0
0,Caddo County,40015.0,OK,34.67,65.33,3404.0,6413.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,White County,5145.0,AR,25.0,72.2,6732.0,19467.0
0,Grundy County,47061.0,TN,42.55,55.33,1971.0,2563.0
0,Yavapai County,4025.0,AZ,37.0,61.4,36889.0,61192.0
0,Jackson County,37099.0,NC,51.97,46.57,8766.0,7854.0
0,Mecklenburg County,37119.0,NC,61.82,37.45,253958.0,153848.0
0,Moore County,37125.0,NC,38.88,60.26,17624.0,27314.0
0,Montgomery County,37123.0,NC,43.94,54.91,4926.0,6155.0
0,Cabarrus County,37025.0,NC,40.45,58.88,31546.0,45924.0
0,Beckham County,40009.0,OK,21.97,78.03,1625.0,5772.0
0,Stanly County,37167.0,NC,31.14,67.81,8878.0,19329.0
0,Henderson County,37089.0,NC,38.91,59.93,20082.0,30930.0
0,Wayne County,47181.0,TN,24.52,73.75,1355.0,4076.0
0,Tipton County,47167.0,TN,31.33,67.8,7931.0,17165.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Seminole County,40133.0,OK,34.71,65.29,2977.0,5600.0
0,Graham County,37075.0,NC,30.33,67.71,1265.0,2824.0
0,Washita County,40149.0,OK,22.03,77.97,1052.0,3724.0
0,Pottawatomie County,40125.0,OK,30.82,69.18,7910.0,17753.0
0,Conway County,5029.0,AR,38.7,57.6,3149.0,4691.0
0,Lawrence County,47099.0,TN,32.22,65.96,5161.0,10566.0
0,Haskell County,40061.0,OK,31.49,68.51,1474.0,3207.0
0,Hamilton County,47065.0,TN,43.55,55.38,64246.0,81702.0
0,Giles County,47055.0,TN,39.47,59.05,4614.0,6902.0
0,Sebastian County,5131.0,AR,31.6,66.3,13673.0,28637.0
0,Cross County,5037.0,AR,36.2,61.6,2580.0,4393.0
0,Woodruff County,5147.0,AR,51.1,43.7,1412.0,1206.0
0,Crittenden County,5035.0,AR,56.6,41.9,10330.0,7650.0
0,Hardeman County,47069.0,TN,52.67,46.5,5919.0,5225.0
0,Lenoir County,37107.0,NC,49.74,49.82,13378.0,13401.0
0,Logan County,5083.0,AR,28.9,67.7,2286.0,5350.0
0,Transylvania County,37175.0,NC,43.02,55.6,7275.0,9401.0
0,Hardin County,47071.0,TN,27.84,70.52,2794.0,7077.0
0,Gaston County,37071.0,NC,37.18,62.21,31384.0,52507.0
0,Craven County,37049.0,NC,43.39,55.83,19352.0,24901.0
0,Moore County,47127.0,TN,29.84,68.09,881.0,2010.0
0,Shelby County,47157.0,TN,63.41,35.99,256297.0,145458.0
0,Polk County,37149.0,NC,41.62,56.71,4396.0,5990.0
0,Fayette County,47047.0,TN,35.8,63.22,6892.0,12173.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,McNairy County,47109.0,TN,46.09,53.12,20209.0,23290.0
0,Le Flore County,40079.0,OK,30.68,69.32,5136.0,11605.0
0,Grady County,40051.0,OK,26.65,73.35,5520.0,15195.0
0,Cleveland County,40027.0,OK,38.0,62.0,39681.0,64749.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Lincoln County,47103.0,TN,28.14,70.3,3695.0,9231.0
0,Faulkner County,5045.0,AR,36.3,61.6,14955.0,25362.0
0,Franklin County,47051.0,TN,37.94,60.46,6613.0,10539.0
0,Beaufort County,37013.0,NC,41.09,58.5,9454.0,13460.0
0,Bradley County,47011.0,TN,24.5,74.19,9357.0,28333.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Cibola County,35006.0,NM,64.1,34.4,5827.0,3131.0
0,Beaufort County,37013.0,NC,41.09,58.5,9454.0,13460.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,McClain County,40087.0,OK,24.08,75.92,3551.0,11193.0
0,Macon County,37113.0,NC,38.4,59.85,6620.0,10317.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Pamlico County,37137.0,NC,42.28,56.96,2838.0,3823.0
0,Pamlico County,37137.0,NC,42.28,56.96,2838.0,3823.0
0,Marion County,47115.0,TN,38.67,60.08,13058.0,20288.0
0,Sampson County,37163.0,NC,45.46,53.91,11836.0,14038.0
0,Yell County,5149.0,AR,33.2,63.1,2003.0,3808.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Pittsburg County,40121.0,OK,31.71,68.29,5457.0,11752.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Cherokee County,37039.0,NC,30.07,68.67,3785.0,8643.0
0,Hughes County,40063.0,OK,35.29,64.71,1709.0,3134.0
0,Polk County,47139.0,TN,32.67,65.64,2124.0,4267.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Dare County,37055.0,NC,44.74,53.99,8074.0,9745.0
0,Cumberland County,37051.0,NC,58.55,40.88,74693.0,52151.0
0,Jones County,37103.0,NC,45.49,53.89,2378.0,2817.0
0,Bernalillo County,35001.0,NM,60.0,38.7,171556.0,110521.0
0,Guadalupe County,35019.0,NM,70.9,28.2,1557.0,620.0
0,Greenville County,45045.0,SC,37.18,61.03,70886.0,116363.0
0,Anson County,37007.0,NC,60.15,39.2,6456.0,4207.0
0,Hoke County,37093.0,NC,59.05,40.27,9227.0,6293.0
0,Union County,37179.0,NC,36.23,62.87,31189.0,54123.0
0,Pamlico County,37137.0,NC,42.28,56.96,2838.0,3823.0
0,Spartanburg County,45083.0,SC,38.43,60.04,41632.0,65042.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Duplin County,37061.0,NC,45.01,54.43,8958.0,10834.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Deaf Smith County,48117.0,TX,26.29,73.06,1247.0,3466.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,Cherokee County,45021.0,SC,34.74,64.07,7215.0,13305.0
0,Donley County,48129.0,TX,17.22,81.3,291.0,1374.0
0,Collingsworth County,48087.0,TX,19.58,78.91,234.0,943.0
0,Randall County,48381.0,TX,18.27,80.93,9468.0,41948.0
0,Richmond County,37153.0,NC,50.26,48.76,9713.0,9424.0
0,Armstrong County,48011.0,TX,12.93,86.46,128.0,856.0
0,Hyde County,37095.0,NC,50.26,49.09,1241.0,1212.0
0,York County,45091.0,SC,40.47,58.17,37918.0,54500.0
0,Clay County,37043.0,NC,31.28,66.88,1734.0,3707.0
0,Saint Francis County,5123.0,AR,57.7,41.2,5486.0,3917.0
0,Kiowa County,40075.0,OK,32.58,67.42,1226.0,2537.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Greer County,40055.0,OK,26.77,73.23,566.0,1548.0
0,Santa Barbara County,6083.0,CA,60.4,37.5,105614.0,65585.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Perry County,5105.0,AR,31.6,64.1,1352.0,2743.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Scott County,5127.0,AR,26.4,69.9,1053.0,2791.0
0,Craven County,37049.0,NC,43.39,55.83,19352.0,24901.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Prairie County,5117.0,AR,31.0,65.8,1048.0,2223.0
0,Pickens County,45077.0,SC,25.91,72.13,11691.0,32552.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Lonoke County,5085.0,AR,25.1,72.6,5968.0,17242.0
0,Lancaster County,45057.0,SC,41.97,56.85,12139.0,16441.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Latimer County,40077.0,OK,31.46,68.54,1313.0,2860.0
0,Oconee County,45073.0,SC,30.45,67.98,9481.0,21164.0
0,Torrance County,35057.0,NM,44.5,53.8,3087.0,3735.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Scotland County,37165.0,NC,57.33,42.24,8151.0,6005.0
0,Harmon County,40057.0,OK,30.55,69.45,333.0,757.0
0,Pulaski County,5119.0,AR,55.1,43.5,88854.0,70212.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Lauderdale County,1077.0,AL,35.0,63.2,13329.0,24068.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Monroe County,5095.0,AR,46.8,50.9,1615.0,1754.0
0,Rabun County,13241.0,GA,26.3,72.2,2001.0,5487.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Limestone County,1083.0,AL,28.4,70.3,9536.0,23598.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Alcorn County,28003.0,MS,27.2,71.17,4130.0,10805.0
0,Tishomingo County,28141.0,MS,23.3,74.22,1962.0,6249.0
0,Tippah County,28139.0,MS,26.97,71.33,2623.0,6937.0
0,DeSoto County,28033.0,MS,30.51,68.75,19627.0,44222.0
0,Benton County,28009.0,MS,48.02,50.22,2227.0,2329.0
0,Marshall County,28093.0,MS,58.78,40.56,9685.0,6683.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Towns County,13281.0,GA,24.2,74.8,1391.0,4292.0
0,Madison County,1089.0,AL,41.9,56.9,64117.0,86965.0
0,Jackson County,1071.0,AL,30.5,67.5,6374.0,14083.0
0,Murray County,13213.0,GA,26.6,71.9,3026.0,8180.0
0,Fannin County,13111.0,GA,24.7,73.8,2611.0,7807.0
0,Whitfield County,13313.0,GA,29.5,69.5,8167.0,19230.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Catoosa County,13047.0,GA,24.6,74.4,6025.0,18218.0
0,Union County,13291.0,GA,23.4,75.4,2486.0,8013.0
0,Onslow County,37133.0,NC,38.84,60.31,19499.0,30278.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Dade County,13083.0,GA,25.2,73.4,1612.0,4703.0
0,Walker County,13295.0,GA,25.9,72.7,6095.0,17110.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Pontotoc County,40123.0,OK,31.64,68.36,4512.0,9750.0
0,Valencia County,35061.0,NM,53.2,45.5,15366.0,13136.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Robeson County,37155.0,NC,56.47,42.69,23058.0,17433.0
0,Curry County,35009.0,NM,32.3,66.5,4670.0,9599.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Union County,45087.0,SC,43.8,54.97,5935.0,7449.0
0,Lee County,5077.0,AR,60.1,38.6,2263.0,1454.0
0,Colbert County,1033.0,AL,39.1,59.3,9703.0,14739.0
0,Ventura County,6111.0,CA,55.2,42.9,187601.0,145853.0
0,Tunica County,28143.0,MS,75.69,23.48,3279.0,1017.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,DeKalb County,1049.0,AL,23.6,74.8,5658.0,17957.0
0,Bladen County,37017.0,NC,50.73,48.66,7853.0,7532.0
0,Jackson County,40065.0,OK,25.2,74.8,2264.0,6719.0
0,Saline County,5125.0,AR,28.4,69.4,12695.0,30981.0
0,Comanche County,40031.0,OK,41.23,58.77,14120.0,20127.0
0,Garvin County,40049.0,OK,28.2,71.8,3028.0,7710.0
0,Gilmer County,13123.0,GA,23.5,75.4,2614.0,8408.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Habersham County,13137.0,GA,19.6,79.5,2900.0,11766.0
0,Los Angeles County,6037.0,CA,69.2,28.8,2295853.0,956425.0
0,Chester County,45023.0,SC,53.49,45.19,7478.0,6318.0
0,Anderson County,45007.0,SC,32.7,65.99,24132.0,48690.0
0,Chesterfield County,45025.0,SC,47.94,50.89,7842.0,8325.0
0,Marlboro County,45069.0,SC,52.66,46.58,2755.0,2437.0
0,Lawrence County,1079.0,AL,35.2,63.2,5164.0,9277.0
0,White County,13311.0,GA,20.2,78.7,2174.0,8467.0
0,Carteret County,37031.0,NC,32.17,66.86,11130.0,23131.0
0,Laurens County,45059.0,SC,40.25,58.34,10578.0,15334.0
