County,FIPS,Obama,Obama %,Romney,Romney %,State
LEE,51105,2583,0.273913043,6847,0.726086957,VA
LOUDOUN,51107,82479,0.522776683,75292,0.477223317,VA
LOUISA,51109,6953,0.430047006,9215,0.569952994,VA
LUNENBURG,51111,2684,0.474792146,2969,0.525207854,VA
MADISON,51113,2639,0.405500922,3869,0.594499078,VA
MATHEWS,51115,1807,0.341265345,3488,0.658734655,VA
MECKLENBURG,51117,6921,0.464683765,7973,0.535316235,VA
MIDDLESEX,51119,2370,0.395725497,3619,0.604274503,VA
MONTGOMERY,51121,19903,0.498709564,20006,0.501290436,VA
NELSON,51125,4171,0.513796502,3947,0.486203498,VA
NEW KENT,51127,3555,0.329136191,7246,0.670863809,VA
NORTHAMPTON,51131,3741,0.582982702,2676,0.417017298,VA
NORTHUMBERLAND,51133,3191,0.425409945,4310,0.574590055,VA
NOTTOWAY,51135,3344,0.495187324,3409,0.504812676,VA
ORANGE,51137,6870,0.426337346,9244,0.573662654,VA
PAGE,51139,3724,0.369884783,6344,0.630115217,VA
PATRICK,51141,2417,0.300659286,5622,0.699340714,VA
PITTSYLVANIA,51143,10858,0.3604794,19263,0.6395206,VA
POWHATAN,51145,4088,0.267399267,11200,0.732600733,VA
PRINCE EDWARD,51147,5132,0.564949362,3952,0.435050638,VA
PRINCE GEORGE,51149,6991,0.440516698,8879,0.559483302,VA
PRINCE WILLIAM,51153,103331,0.581200187,74458,0.418799813,VA
PULASKI,51155,5292,0.372361385,8920,0.627638615,VA
RAPPAHANNOCK,51157,1980,0.461430902,2311,0.538569098,VA
RICHMOND COUNTY,51159,1574,0.421531869,2160,0.578468131,VA
ROANOKE COUNTY,51161,18711,0.371729413,31624,0.628270587,VA
ROCKBRIDGE,51163,4088,0.409373122,5898,0.590626878,VA
ROCKINGHAM,51165,10065,0.293860033,24186,0.706139967,VA
RUSSELL,51167,3718,0.312489494,8180,0.687510506,VA
SCOTT,51169,2395,0.243542811,7439,0.756457189,VA
SHENANDOAH,51171,6469,0.340348293,12538,0.659651707,VA
SMYTH,51173,4171,0.332350598,8379,0.667649402,VA
SOUTHAMPTON,51175,4437,0.483860414,4733,0.516139586,VA
SPOTSYLVANIA,51177,25165,0.44142153,31844,0.55857847,VA
STAFFORD,51179,27182,0.455599879,32480,0.544400121,VA
SURRY,51181,2576,0.606545797,1671,0.393454203,VA
SUSSEX,51183,3358,0.624279606,2021,0.375720394,VA
TAZEWELL,51185,3661,0.209152194,13843,0.790847806,VA
WARREN,51187,6452,0.395318914,9869,0.604681086,VA
WASHINGTON,51191,7076,0.280604354,18141,0.719395646,VA
WESTMORELAND,51193,4295,0.535135809,3731,0.464864191,VA
WISE,51195,3760,0.253437584,11076,0.746562416,VA
WYTHE,51197,3783,0.312463864,8324,0.687536136,VA
YORK,51199,13183,0.394854285,20204,0.605145715,VA
ALEXANDRIA,51510,52199,0.720502981,20249,0.279497019,VA
BEDFORD CITY,51515,1225,0.445130814,1527,0.554869186,VA
BRISTOL,51520,2492,0.342684268,4780,0.657315732,VA
BUENA VISTA,51530,919,0.370116794,1564,0.629883206,VA
CHARLOTTESVILLE,51540,16510,0.773157254,4844,0.226842746,VA
CHESAPEAKE,51550,55052,0.505286732,53900,0.494713268,VA
COLONIAL HEIGHTS,51570,2544,0.299823217,5941,0.700176783,VA
COVINGTON,51580,1319,0.574978204,975,0.425021796,VA
DANVILLE,51590,12218,0.611480907,7763,0.388519093,VA
EMPORIA,51595,1793,0.669279582,886,0.330720418,VA
FAIRFAX CITY,51600,6651,0.582093471,4775,0.417906529,VA
FALLS CHURCH,51610,5015,0.700223401,2147,0.299776599,VA
FRANKLIN CITY,51620,2833,0.654423654,1496,0.345576346,VA
FREDERICKSBURG,51630,7131,0.637208471,4060,0.362791529,VA
GALAX,51640,900,0.403225806,1332,0.596774194,VA
HAMPTON,51650,46966,0.715879645,18640,0.284120355,VA
HARRISONBURG,51660,8654,0.568631316,6565,0.431368684,VA
HOPEWELL,51670,5179,0.580735591,3739,0.419264409,VA
LEXINGTON,51678,1486,0.564589666,1146,0.435410334,VA
LYNCHBURG,51680,15948,0.446047995,19806,0.553952005,VA
MANASSAS,51683,8478,0.567431899,6463,0.432568101,VA
MANASSAS PARK,51685,2879,0.628877239,1699,0.371122761,VA
MARTINSVILLE,51690,3855,0.625101346,2312,0.374898654,VA
NEWPORT NEWS,51700,51100,0.652368186,27230,0.347631814,VA
NORFOLK,51710,62687,0.730328308,23147,0.269671692,VA
NORTON,51720,566,0.387405886,895,0.612594114,VA
PETERSBURG,51730,14283,0.90341556,1527,0.09658444,VA
POQUOSON,51735,1679,0.240165928,5312,0.759834072,VA
PORTSMOUTH,51740,32501,0.716528142,12858,0.283471858,VA
RADFORD,51750,2732,0.520182788,2520,0.479817212,VA
RICHMOND CITY,51760,75921,0.791082723,20050,0.208917277,VA
ROANOKE CITY,51770,24134,0.61684345,14991,0.38315655,VA
SALEM,51775,4760,0.394725931,7299,0.605274069,VA
STAUNTON,51790,5728,0.520727273,5272,0.479272727,VA
SUFFOLK,51800,24267,0.576591346,17820,0.423408654,VA
VIRGINIA BEACH,51810,94299,0.487106772,99291,0.512893228,VA
WAYNESBORO,51820,3840,0.444959444,4790,0.555040556,VA
WILLIAMSBURG,51830,4903,0.646407383,2682,0.353592617,VA
WINCHESTER,51840,5094,0.507370518,4946,0.492629482,VA
Addison,50001,12257,0.702004582,5203,0.297995418,VT
Bennington,50003,11514,0.669379687,5687,0.330620313,VT
Caledonia,50005,8192,0.61686747,5088,0.38313253,VT
Chittenden,50007,53626,0.713140152,21571,0.286859848,VT
Essex,50009,1539,0.56936737,1164,0.43063263,VT
Franklin,50011,12057,0.619514952,7405,0.380485048,VT
Grand Isle,50013,2531,0.632433783,1471,0.367566217,VT
Lamoille,50015,8371,0.714676001,3342,0.285323999,VT
Orange,50017,9076,0.664227166,4588,0.335772834,VT
Orleans,50019,7117,0.623041233,4306,0.376958767,VT
Rutland,50021,17088,0.611968628,10835,0.388031372,VT
Washington,50023,20351,0.715476023,8093,0.284523977,VT
Windham,50025,16026,0.749824545,5347,0.250175455,VT
Windsor,50027,19494,0.693934216,8598,0.306065784,VT
Adams,53001,1540,0.326894502,3171,0.673105498,WA
Asotin,53003,4003,0.414517966,5654,0.585482034,WA
Benton,53005,28145,0.362665258,49461,0.637334742,WA
Chelan,53007,13112,0.416069049,18402,0.583930951,WA
Clallam,53009,18580,0.501931545,18437,0.498068455,WA
Clark,53011,93382,0.501156532,92951,0.498843468,WA
Columbia,53013,645,0.291459557,1568,0.708540443,WA
Cowlitz,53015,22726,0.522773279,20746,0.477226721,WA
Douglas,53017,5166,0.354053869,9425,0.645946131,WA
Ferry,53019,1294,0.393432654,1995,0.606567346,WA
Franklin,53021,8398,0.379210693,13748,0.620789307,WA
Garfield,53023,336,0.269015212,913,0.730984788,WA
Grant,53025,8950,0.333930304,17852,0.666069696,WA
Grays Harbor,53027,15960,0.572576595,11914,0.427423405,WA
Island,53029,21478,0.522795317,19605,0.477204683,WA
Jefferson,53031,12739,0.665430422,6405,0.334569578,WA
King,53033,668004,0.70785331,275700,0.29214669,WA
Kitsap,53035,67277,0.560067597,52846,0.439932403,WA
Kittitas,53037,7949,0.448310868,9782,0.551689132,WA
Klickitat,53039,4598,0.463788582,5316,0.536211418,WA
Lewis,53041,12664,0.382413335,20452,0.617586665,WA
Lincoln,53043,1673,0.291666667,4063,0.708333333,WA
Mason,53045,14764,0.536385104,12761,0.463614896,WA
Okanogan,53047,7108,0.435299161,9221,0.564700839,WA
Pacific,53049,5711,0.559353575,4499,0.440646425,WA
Pend Oreille,53051,2508,0.388235294,3952,0.611764706,WA
Pierce,53053,186430,0.556678621,148467,0.443321379,WA
San Juan,53055,7125,0.696072685,3111,0.303927315,WA
Skagit,53057,28688,0.533640879,25071,0.466359121,WA
Skamania,53059,2628,0.494449671,2687,0.505550329,WA
Snohomish,53061,188516,0.586305562,133016,0.413694438,WA
Spokane,53063,102295,0.470148911,115285,0.529851089,WA
Stevens,53065,7762,0.361814198,13691,0.638185802,WA
Thurston,53067,74037,0.600345432,49287,0.399654568,WA
Wahkiakum,53069,1094,0.494351559,1119,0.505648441,WA
Walla Walla,53071,9768,0.400065531,14648,0.599934469,WA
Whatcom,53073,57089,0.572079926,42703,0.427920074,WA
Whitman,53075,8037,0.485795455,8507,0.514204545,WA
Yakima,53077,33217,0.440216815,42239,0.559783185,WA
ADAMS,55001,5542,0.54408011,4644,0.45591989,WI
ASHLAND,55003,5399,0.656892566,2820,0.343107434,WI
BARRON,55005,10890,0.487619218,11443,0.512380782,WI
BAYFIELD,55007,6033,0.626089664,3603,0.373910336,WI
BROWN,55009,62526,0.490931361,64836,0.509068639,WI
BUFFALO,55011,3570,0.514854341,3364,0.485145659,WI
BURNETT,55013,3986,0.466963449,4550,0.533036551,WI
CALUMET,55015,11489,0.441409252,14539,0.558590748,WI
CHIPPEWA,55017,15237,0.498609248,15322,0.501390752,WI
CLARK,55019,6172,0.454358068,7412,0.545641932,WI
COLUMBIA,55021,17175,0.568689778,13026,0.431310222,WI
CRAWFORD,55023,4629,0.601481289,3067,0.398518711,WI
DANE,55025,216071,0.720921542,83644,0.279078458,WI
DODGE,55027,18762,0.426670912,25211,0.573329088,WI
DOOR,55029,9357,0.535358737,8121,0.464641263,WI
DOUGLAS,55031,14863,0.65858738,7705,0.34141262,WI
DUNN,55033,11316,0.525348189,10224,0.474651811,WI
EAU CLAIRE,55035,30666,0.568710359,23256,0.431289641,WI
FLORENCE,55037,953,0.366820631,1645,0.633179369,WI
FOND DU LAC,55039,22379,0.424375166,30355,0.575624834,WI
FOREST,55041,2425,0.527517946,2172,0.472482054,WI
GRANT,55043,13594,0.570002935,10255,0.429997065,WI
GREEN,55045,11206,0.587840319,7857,0.412159681,WI
GREEN LAKE,55047,3793,0.39613577,5782,0.60386423,WI
IOWA,55049,8105,0.654051001,4287,0.345948999,WI
IRON,55051,1784,0.499160604,1790,0.500839396,WI
JACKSON,55053,5298,0.575994781,3900,0.424005219,WI
JEFFERSON,55055,20158,0.461545507,23517,0.538454493,WI
JUNEAU,55057,6242,0.535656054,5411,0.464343946,WI
KENOSHA,55059,44867,0.56193327,34977,0.43806673,WI
KEWAUNEE,55061,5153,0.472752294,5747,0.527247706,WI
LA CROSSE,55063,36693,0.587614503,25751,0.412385497,WI
LAFAYETTE,55065,4536,0.577834395,3314,0.422165605,WI
LANGLADE,55067,4573,0.44017711,5816,0.55982289,WI
LINCOLN,55069,7563,0.503595685,7455,0.496404315,WI
MANITOWOC,55071,20403,0.485704763,21604,0.514295237,WI
MARATHON,55073,32363,0.469164975,36617,0.530835025,WI
MARINETTE,55075,9882,0.482025267,10619,0.517974733,WI
MARQUETTE,55077,4014,0.50137397,3992,0.49862603,WI
MENOMINEE,55078,1191,0.869343066,179,0.130656934,WI
MILWAUKEE,55079,332438,0.682117194,154924,0.317882806,WI
MONROE,55081,9515,0.495831162,9675,0.504168838,WI
OCONTO,55083,8865,0.452157503,10741,0.547842497,WI
ONEIDA,55085,10452,0.489119753,10917,0.510880247,WI
OUTAGAMIE,55087,45659,0.490793391,47372,0.509206609,WI
OZAUKEE,55089,19159,0.346857122,36077,0.653142878,WI
PEPIN,55091,1876,0.511171662,1794,0.488828338,WI
PIERCE,55093,10235,0.49607406,10397,0.50392594,WI
POLK,55095,10073,0.454414219,12094,0.545585781,WI
PORTAGE,55097,22075,0.570560868,16615,0.429439132,WI
PRICE,55099,3887,0.500193025,3884,0.499806975,WI
RACINE,55101,53008,0.517883836,49347,0.482116164,WI
RICHLAND,55103,4969,0.581713884,3573,0.418286116,WI
ROCK,55105,49219,0.617274506,30517,0.382725494,WI
RUSK,55107,3397,0.48027711,3676,0.51972289,WI
SAUK,55111,18736,0.593399633,12838,0.406600367,WI
SAWYER,55113,4486,0.502464158,4442,0.497535842,WI
SHAWANO,55115,9000,0.449505544,11022,0.550494456,WI
SHEBOYGAN,55117,27918,0.450362962,34072,0.549637038,WI
ST. CROIX,55109,19910,0.438420717,25503,0.561579283,WI
TAYLOR,55119,3763,0.40185818,5601,0.59814182,WI
TREMPEALEAU,55121,7605,0.571289063,5707,0.428710938,WI
VERNON,55123,8044,0.575146575,5942,0.424853425,WI
VILAS,55125,5951,0.434379562,7749,0.565620438,WI
WALWORTH,55127,22552,0.437410295,29006,0.562589705,WI
WASHBURN,55129,4447,0.486223486,4699,0.513776514,WI
WASHINGTON,55131,23166,0.297262963,54765,0.702737037,WI
WAUKESHA,55133,78779,0.326103064,162798,0.673896936,WI
WAUPACA,55135,11578,0.405108467,17002,0.594891533,WI
WAUSHARA,55137,5335,0.448432378,6562,0.551567622,WI
WINNEBAGO,55139,45449,0.518996015,42122,0.481003985,WI
WOOD,55141,18581,0.485333682,19704,0.514666318,WI
Barbour,54001,1768,0.316165951,3824,0.683834049,WV
Berkeley,54003,14275,0.391836623,22156,0.608163377,WV
Boone,54005,2790,0.337895119,5467,0.662104881,WV
Braxton,54007,1998,0.423036206,2725,0.576963794,WV
Brooke,54009,4005,0.441809156,5060,0.558190844,WV
Cabell,54011,13568,0.430006655,17985,0.569993345,WV
Calhoun,54013,818,0.382779598,1319,0.617220402,WV
Clay,54015,931,0.320813232,1971,0.679186768,WV
Doddridge,54017,575,0.212569316,2130,0.787430684,WV
Fayette,54019,5419,0.393565255,8350,0.606434745,WV
Gilmer,54021,840,0.344969199,1595,0.655030801,WV
Grant,54023,718,0.159520107,3783,0.840479893,WV
Greenbrier,54025,4710,0.372626582,7930,0.627373418,WV
Hampshire,54027,2299,0.2939146,5523,0.7060854,WV
Hancock,54029,4627,0.390365308,7226,0.609634692,WV
Hardy,54031,1482,0.295336788,3536,0.704663212,WV
Harrison,54033,9732,0.380037488,15876,0.619962512,WV
Jackson,54035,3854,0.342212751,7408,0.657787249,WV
Jefferson,54037,10398,0.480144071,11258,0.519855929,WV
Kanawha,54039,32480,0.439846162,41364,0.560153838,WV
Lewis,54041,1736,0.284077892,4375,0.715922108,WV
Lincoln,54043,2227,0.336913767,4383,0.663086233,WV
Logan,54045,3469,0.296723976,8222,0.703276024,WV
Marion,54049,8959,0.426355114,12054,0.573644886,WV
Marshall,54051,4484,0.35533719,8135,0.64466281,WV
Mason,54053,3778,0.39689043,5741,0.60310957,WV
McDowell,54047,2109,0.347560976,3959,0.652439024,WV
Mercer,54055,5432,0.26012834,15450,0.73987166,WV
Mineral,54057,2885,0.269173353,7833,0.730826647,WV
Mingo,54059,2428,0.281703214,6191,0.718296786,WV
Monongalia,54061,13826,0.450989986,16831,0.549010014,WV
Monroe,54063,1455,0.286925656,3616,0.713074344,WV
Morgan,54065,2363,0.343659104,4513,0.656340896,WV
Nicholas,54067,2664,0.311142256,5898,0.688857744,WV
Ohio,54069,6786,0.386578558,10768,0.613421442,WV
Pendleton,54071,1074,0.338908173,2095,0.661091827,WV
Pleasants,54073,955,0.34352518,1825,0.65647482,WV
Pocahontas,54075,1303,0.373888092,2182,0.626111908,WV
Preston,54077,2931,0.270887246,7889,0.729112754,WV
Putnam,54079,7256,0.311576778,16032,0.688423222,WV
Raleigh,54081,7739,0.272951716,20614,0.727048284,WV
Randolph,54083,3342,0.351715428,6160,0.648284572,WV
Ritchie,54085,768,0.2081865,2921,0.7918135,WV
Roane,54087,1939,0.394025605,2982,0.605974395,WV
Summers,54089,1621,0.352238157,2981,0.647761843,WV
Taylor,54091,1941,0.33575506,3840,0.66424494,WV
Tucker,54093,880,0.287958115,2176,0.712041885,WV
Tyler,54095,890,0.277777778,2314,0.722222222,WV
Upshur,54097,2158,0.266518464,5939,0.733481536,WV
Wayne,54099,4931,0.3620677,8688,0.6379323,WV
Webster,54101,947,0.356417012,1710,0.643582988,WV
Wetzel,54103,2217,0.389630931,3473,0.610369069,WV
Wirt,54105,676,0.321445554,1427,0.678554446,WV
Wood,54107,11230,0.336096729,22183,0.663903271,WV
Wyoming,54109,1583,0.21531556,5769,0.78468444,WV
Albany,56001,7458,0.486687549,7866,0.513312451,WY
Big Horn,56003,868,0.168445566,4285,0.831554434,WY
Campbell,56005,2163,0.126372984,14953,0.873627016,WY
Carbon,56007,2110,0.337168424,4148,0.662831576,WY
Converse,56009,1089,0.177592955,5043,0.822407045,WY
Crook,56011,426,0.120509194,3109,0.879490806,WY
Fremont,56013,5333,0.325024378,11075,0.674975622,WY
Goshen,56015,1458,0.258694109,4178,0.741305891,WY
Hot Springs,56017,523,0.216294458,1895,0.783705542,WY
Johnson,56019,749,0.182149805,3363,0.817850195,WY
Laramie,56021,14295,0.374224456,23904,0.625775544,WY
Lincoln,56023,1287,0.152650931,7144,0.847349069,WY
Natrona,56025,8961,0.288199916,22132,0.711800084,WY
Niobrara,56027,200,0.163666121,1022,0.836333879,WY
Park,56029,2927,0.206694442,11234,0.793305558,WY
Platte,56031,1223,0.280568938,3136,0.719431062,WY
Sheridan,56033,3618,0.260568959,10267,0.739431041,WY
Sublette,56035,767,0.180938901,3472,0.819061099,WY
Sweetwater,56037,4774,0.294654981,11428,0.705345019,WY
Teton,56039,6213,0.561195917,4858,0.438804083,WY
Uinta,56041,1628,0.19750091,6615,0.80249909,WY
Washakie,56043,794,0.208508403,3014,0.791491597,WY
Weston,56045,422,0.130126426,2821,0.869873574,WY
