State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
NY,Orleans,36073,"5,411",39.3,"8,076",58.7
NY,Oswego,36075,"21,733",52.8,"18,503",45
NY,Otsego,36077,"10,975",50,"10,527",48
NY,Putnam,36079,"17,851",43.7,"22,436",54.9
NY,Queens,36081,"399,970",78.8,"103,193",20.3
NY,Rensselaer,36083,"34,713",54.8,"27,240",43
NY,Rockland,36087,"60,446",52.8,"52,936",46.2
NY,Saint Lawrence,36089,"19,574",57.5,"13,914",40.9
NY,Saratoga,36091,"48,876",50.1,"46,829",48
NY,Schenectady,36093,"33,777",56.7,"24,608",41.3
NY,Schoharie,36095,"4,862",40.7,"6,849",57.3
NY,Schuyler,36097,"3,354",44.9,"3,942",52.8
NY,Seneca,36099,"6,526",53.7,"5,405",44.5
NY,Staten Island,36085,"67,524",49.9,"66,420",49.1
NY,Steuben,36101,"14,586",40.9,"20,425",57.3
NY,Suffolk,36103,"274,830",50.8,"259,348",48
NY,Sullivan,36105,"13,781",54.4,"11,148",44
NY,Tioga,36107,"8,263",41.4,"11,278",56.5
NY,Tompkins,36109,"24,447",68.2,"10,202",28.5
NY,Ulster,36111,"43,164",59.8,"27,340",37.9
NY,Warren,36113,"13,112",50,"12,571",47.9
NY,Washington,36115,"10,596",49.8,"10,254",48.2
NY,Wayne,36117,"15,136",44.4,"18,315",53.7
NY,Westchester,36119,"171,908",60.4,"108,707",38.2
NY,Wyoming,36121,"5,224",34.3,"9,726",63.9
NY,Yates,36123,"4,021",47.7,"4,270",50.6
OH,Ohio,0,"2,697,260",50.1,"2,593,779",48.2
OH,Adams,39001,"3,857",35.8,"6,691",62
OH,Allen,39003,"16,869",36.3,"28,802",62
OH,Ashland,39005,"8,083",33.9,"15,225",63.9
OH,Ashtabula,39007,"22,964",55,"17,890",42.8
OH,Athens,39009,"17,268",66.1,"8,118",31.1
OH,Auglaize,39011,"5,643",24.7,"16,802",73.6
OH,Belmont,39013,"13,826",44.8,"16,418",53.2
OH,Brown,39015,"6,923",36.5,"11,671",61.6
OH,Butler,39017,"59,282",36.1,"102,226",62.3
OH,Carroll,39019,"5,396",41.6,"7,177",55.4
OH,Champaign,39021,"7,826",39.1,"11,852",59.2
OH,Clark,39023,"30,022",48.3,"31,116",50.1
OH,Clermont,39025,"29,334",31.4,"62,527",67
OH,Clinton,39027,"5,534",31.4,"11,740",66.5
OH,Columbiana,39029,"19,351",42.9,"24,778",55
OH,Coshocton,39031,"6,841",44,"8,312",53.4
OH,Crawford,39033,"7,207",37.6,"11,561",60.2
OH,Cuyahoga,39035,"420,953",68.8,"184,475",30.2
OH,Darke,39037,"6,610",26.6,"17,745",71.5
OH,Defiance,39039,"7,438",41.9,"9,935",56
OH,Delaware,39041,"36,131",37.5,"58,980",61.2
OH,Erie,39043,"20,969",54.8,"16,655",43.5
OH,Fairfield,39045,"28,831",41.1,"40,134",57.3
OH,Fayette,39047,"4,075",38.2,"6,456",60.5
OH,Franklin,39049,"325,654",60.1,"207,941",38.4
OH,Fulton,39051,"8,790",42.3,"11,521",55.5
OH,Gallia,39053,"3,418",35.9,"5,912",62
OH,Geauga,39055,"19,295",38.5,"30,104",60.1
OH,Greene,39057,"31,028",38.3,"48,683",60
OH,Guernsey,39059,"7,226",44.1,"8,811",53.7
OH,Hamilton,39061,"208,508",51.8,"188,653",46.9
OH,Hancock,39063,"12,192",34.9,"22,077",63.2
OH,Hardin,39065,"4,487",36.9,"7,337",60.4
OH,Harrison,39067,"2,895",41.4,"3,936",56.2
OH,Henry,39069,"5,513",39.6,"8,111",58.2
OH,Highland,39071,"5,772",33.6,"11,032",64.3
OH,Hocking,39073,"6,010",48.3,"6,150",49.4
OH,Holmes,39075,"2,568",22.6,"8,563",75.4
OH,Huron,39077,"10,673",44.3,"12,821",53.2
OH,Jackson,39079,"4,965",38.4,"7,651",59.2
OH,Jefferson,39081,"14,960",46.3,"16,729",51.7
OH,Knox,39083,"10,154",36.8,"16,873",61.1
OH,Lake,39085,"55,219",48.3,"57,150",50
OH,Lawrence,39087,"10,454",41.4,"14,371",56.9
OH,Licking,39089,"32,264",41.7,"43,604",56.3
OH,Logan,39091,"6,789",33.1,"13,323",64.9
OH,Lorain,39093,"78,112",56.4,"58,095",41.9
OH,Lucas,39095,"129,229",64.3,"68,100",33.9
OH,Madison,39097,"6,700",38.9,"10,215",59.3
OH,Mahoning,39099,"74,298",63.2,"41,702",35.5
OH,Marion,39101,"11,933",45.1,"13,938",52.7
OH,Medina,39103,"37,841",42.6,"49,464",55.7
OH,Meigs,39105,"3,911",39.2,"5,782",57.9
OH,Mercer,39107,"4,609",21.8,"16,207",76.6
OH,Miami,39109,"15,731",31.3,"33,650",66.9
OH,Monroe,39111,"3,007",44.6,"3,540",52.5
OH,Montgomery,39113,"128,983",50.7,"121,188",47.7
OH,Morgan,39115,"2,772",45.9,"3,136",51.9
OH,Morrow,39117,"5,780",36.6,"9,662",61.1
OH,Muskingum,39119,"16,327",45.4,"18,826",52.4
OH,Noble,39121,"2,082",36.2,"3,498",60.8
OH,Ottawa,39123,"11,214",51.1,"10,323",47.1
OH,Paulding,39125,"3,435",38.5,"5,248",58.9
OH,Perry,39127,"6,857",46.7,"7,498",51.1
OH,Pickaway,39129,"9,335",39.8,"13,713",58.5
OH,Pike,39131,"5,490",48.9,"5,535",49.3
OH,Portage,39133,"38,082",51.4,"34,465",46.6
OH,Preble,39135,"6,005",30.6,"13,202",67.3
OH,Putnam,39137,"4,238",23.4,"13,563",74.8
OH,Richland,39139,"21,785",38.9,"33,057",59.1
OH,Ross,39141,"13,895",48,"14,582",50.4
OH,Sandusky,39143,"14,035",49.8,"13,491",47.9
OH,Scioto,39145,"14,432",48.1,"15,023",50
OH,Seneca,39147,"10,962",44.5,"13,025",52.9
OH,Shelby,39149,"6,065",26.2,"16,700",72.2
OH,Stark,39151,"86,314",48.9,"86,958",49.2
OH,Summit,39153,"147,146",56.7,"108,700",41.9
OH,Trumbull,39155,"59,446",60.2,"37,545",38
OH,Tuscarawas,39157,"17,516",43.9,"21,420",53.7
OH,Union,39159,"8,546",34.3,"15,947",63.9
OH,Van Wert,39161,"3,923",28.9,"9,433",69.4
OH,Vinton,39163,"2,382",44.5,"2,798",52.3
OH,Warren,39165,"31,907",29.5,"74,626",69.1
OH,Washington,39167,"11,333",39.4,"16,921",58.8
OH,Wayne,39169,"18,932",38.4,"29,450",59.7
OH,Williams,39171,"7,045",40.8,"9,863",57.1
OH,Wood,39173,"31,596",51,"28,997",46.8
OH,Wyandot,39175,"3,962",38.6,"6,054",59
OK,Oklahoma,0,"442,647",33.2,"889,372",66.8
OK,Adair,40001,"2,110",32.6,"4,362",67.4
OK,Alfalfa,40003,278,15.3,"1,539",84.7
OK,Atoka,40005,"1,241",26,"3,534",74
OK,Beaver,40007,243,10.6,"2,057",89.4
OK,Beckham,40009,"1,413",20.5,"5,496",79.5
OK,Blaine,40011,991,26,"2,824",74
OK,Bryan,40013,"3,533",27.8,"9,188",72.2
OK,Caddo,40015,"3,151",35.8,"5,660",64.2
OK,Canadian,40017,"10,533",22.8,"35,615",77.2
OK,Carter,40019,"4,907",28.7,"12,213",71.3
OK,Cherokee,40021,"6,137",43,"8,151",57
OK,Choctaw,40023,"1,494",29.5,"3,572",70.5
OK,Cimarron,40025,115,9.6,"1,082",90.4
OK,Cleveland,40027,"34,701",37,"59,019",63
OK,Coal,40029,648,27.5,"1,709",72.5
OK,Comanche,40031,"12,517",41.5,"17,657",58.5
OK,Cotton,40033,657,26.8,"1,796",73.2
OK,Craig,40035,"1,746",33,"3,552",67
OK,Creek,40037,"7,114",27.3,"18,964",72.7
OK,Custer,40039,"2,358",24.1,"7,442",75.9
OK,Delaware,40041,"4,176",29.3,"10,056",70.7
OK,Dewey,40043,301,14.5,"1,769",85.5
OK,Ellis,40045,226,12.5,"1,575",87.5
OK,Garfield,40047,"4,732",23.8,"15,176",76.2
OK,Garvin,40049,"2,556",27,"6,922",73
OK,Grady,40051,"4,780",24.4,"14,818",75.6
OK,Grant,40053,393,19,"1,674",81
OK,Greer,40055,488,26.6,"1,344",73.4
OK,Harmon,40057,264,28.6,659,71.4
OK,Harper,40059,173,12.1,"1,261",87.9
OK,Haskell,40061,"1,175",27.7,"3,069",72.3
OK,Hughes,40063,"1,370",32.6,"2,836",67.4
OK,Jackson,40065,"1,953",24.7,"5,962",75.3
OK,Jefferson,40067,602,26.9,"1,632",73.1
OK,Johnston,40069,"1,134",30,"2,644",70
OK,Kay,40071,"4,624",28.7,"11,498",71.3
OK,Kingfisher,40073,844,15.8,"4,510",84.2
OK,Kiowa,40075,"1,101",32.3,"2,309",67.7
OK,Latimer,40077,"1,169",30.9,"2,620",69.1
OK,LeFlore,40079,"4,658",29.4,"11,172",70.6
OK,Lincoln,40081,"3,265",25.5,"9,542",74.5
OK,Logan,40083,"4,686",27.6,"12,297",72.4
OK,Love,40085,"1,034",29.8,"2,436",70.2
OK,McClain,40087,"3,191",22.3,"11,108",77.7
OK,McCurtain,40089,"2,440",24.2,"7,633",75.8
OK,McIntosh,40091,"2,767",38.1,"4,498",61.9
OK,Major,40093,446,14.2,"2,700",85.8
OK,Marshall,40095,"1,396",27.2,"3,744",72.8
OK,Mayes,40097,"4,822",33.4,"9,634",66.6
OK,Murray,40099,"1,540",29.9,"3,606",70.1
OK,Muskogee,40101,"9,943",42.6,"13,392",57.4
OK,Noble,40103,"1,142",24.7,"3,484",75.3
OK,Nowata,40105,"1,244",30.5,"2,832",69.5
OK,Okfuskee,40107,"1,251",35,"2,328",65
OK,Oklahoma,0,"106,812",8,"149,525",11.2
OK,Okmulgee,40111,"5,416",41.3,"7,712",58.7
OK,Osage,40113,"6,695",37.4,"11,218",62.6
OK,Ottawa,40115,"3,508",35.2,"6,465",64.8
OK,Pawnee,40117,"1,813",30,"4,228",70
OK,Payne,40119,"9,193",35.8,"16,467",64.2
OK,Pittsburg,40121,"4,813",30.9,"10,785",69.1
OK,Pontotoc,40123,"3,934",30.6,"8,921",69.4
OK,Pottawatomie,40125,"7,182",30.7,"16,240",69.3
OK,Pushmataha,40127,"1,043",25.3,"3,087",74.7
OK,Roger Mills,40129,272,16.2,"1,402",83.8
OK,Rogers,40131,"9,146",24.9,"27,531",75.1
OK,Seminole,40133,"2,597",34.9,"4,852",65.1
OK,Sequoyah,40135,"4,193",30.5,"9,573",69.5
OK,Stephens,40137,"3,939",23.4,"12,907",76.6
OK,Texas,40139,854,14.8,"4,908",85.2
OK,Tillman,40141,906,33.3,"1,813",66.7
OK,Tulsa,40143,"82,633",36.3,"144,908",63.7
OK,Wagoner,40145,"7,773",27.2,"20,848",72.8
OK,Washington,40147,"5,532",26.1,"15,667",73.9
OK,Washita,40149,821,19.1,"3,482",80.9
OK,Woods,40151,670,19.7,"2,725",80.3
OK,Woodward,40153,"1,129",16,"5,936",84
OR,Oregon,0,"932,459",54.4,"732,288",42.7
OR,Baker,41001,"2,364",28.3,"5,692",68.2
OR,Benton,41003,"27,662",62.5,"14,922",33.7
OR,Clackamas,41005,"94,013",50.7,"87,551",47.2
OR,Clatsop,41007,"9,616",55.9,"7,101",41.3
OR,Columbia,41009,"11,843",50.8,"10,645",45.7
OR,Coos,41011,"12,628",45.2,"14,398",51.6
OR,Crook,41013,"3,081",30.5,"6,769",67
OR,Curry,41015,"4,611",40,"6,577",57
OR,Deschutes,41017,"34,985",45.2,"40,670",52.5
OR,Douglas,41019,"17,032",34.7,"30,588",62.3
OR,Gilliam,41021,371,35.5,637,61
OR,Grant,41023,834,22.1,"2,848",75.4
OR,Harney,41025,829,23.5,"2,599",73.5
OR,Hood River,41027,"5,977",61.9,"3,400",35.2
OR,Jackson,41029,"42,341",46,"46,974",51.1
OR,Jefferson,41031,"3,238",40.6,"4,576",57.4
OR,Josephine,41033,"14,929",37.6,"23,636",59.6
OR,Klamath,41035,"8,140",29.6,"18,654",67.8
OR,Lake,41037,769,20.9,"2,801",76.2
OR,Lane,41039,"99,891",60.1,"60,979",36.7
OR,Lincoln,41041,"13,277",58.7,"8,623",38.1
OR,Linn,41043,"19,893",39.8,"28,482",57
OR,Malheur,41045,"2,701",27.8,"6,751",69.5
OR,Marion,41047,"54,337",47,"58,435",50.6
OR,Morrow,41049,"1,189",31,"2,524",65.8
OR,Multnomah,41051,"261,222",75.8,"71,947",20.9
OR,Polk,41053,"15,761",46.4,"17,377",51.1
OR,Sherman,41055,317,31.1,677,66.4
OR,Tillamook,41057,"6,249",50.6,"5,670",45.9
OR,Umatilla,41059,"8,499",34.5,"15,425",62.6
OR,Union,41061,"3,943",33.1,"7,608",63.9
OR,Wallowa,41063,"1,252",30.2,"2,796",67.3
OR,Wasco,41065,"5,066",48,"5,152",48.8
OR,Washington,41067,"124,431",57.5,"86,551",40
OR,Wheeler,41069,262,31.2,542,64.4
OR,Yamhill,41071,"18,906",45.3,"21,711",52
PA,Pennsylvania,0,"2,907,448",52,"2,619,583",46.8
PA,Adams,42001,"14,893",35.5,"26,490",63.1
PA,Allegheny,42003,"348,151",56.6,"259,304",42.2
PA,Armstrong,42005,"8,694",30.7,"19,231",67.9
PA,Beaver,42007,"36,833",46,"42,118",52.6
PA,Bedford,42009,"4,730",22.1,"16,509",77
PA,Berks,42011,"79,895",48.9,"80,857",49.5
PA,Blair,42013,"15,516",32.6,"31,500",66.1
PA,Bradford,42015,"8,291",36.8,"13,827",61.5
PA,Bucks,42017,"159,598",50,"155,876",48.8
PA,Butler,42019,"28,385",31.9,"59,416",66.8
PA,Cambria,42021,"23,181",40.2,"33,464",58
PA,Cameron,42023,677,34.4,"1,264",64.3
PA,Carbon,42025,"11,040",45.6,"12,710",52.5
PA,Centre,42027,"33,677",48.9,"33,697",49
PA,Chester,42029,"122,232",49.2,"123,280",49.7
PA,Clarion,42031,"4,731",31.1,"10,228",67.2
PA,Clearfield,42033,"11,093",34.8,"20,303",63.7
PA,Clinton,42035,"5,503",43.5,"6,941",54.8
PA,Columbia,42037,"10,424",42.9,"13,445",55.3
PA,Crawford,42039,"13,024",39.4,"19,497",58.9
PA,Cumberland,42041,"43,983",40,"64,365",58.5
PA,Dauphin,42043,"64,209",52.4,"56,838",46.4
PA,Delaware,42045,"164,805",60.4,"105,270",38.6
PA,Elk,42047,"5,144",41.4,"7,099",57.1
PA,Erie,42049,"65,136",57.8,"46,102",40.9
PA,Fayette,42051,"21,841",45.3,"25,845",53.6
PA,Forest,42053,894,38.7,"1,381",59.8
PA,Franklin,42055,"18,910",30.1,"43,072",68.6
PA,Fulton,42057,"1,297",21.1,"4,780",77.7
PA,Greene,42059,"5,564",40.5,"7,985",58.2
PA,Huntingdon,42061,"5,383",30.6,"11,953",68
PA,Indiana,42063,"14,403",39.8,"21,187",58.6
PA,Jefferson,42065,"4,535",26.6,"12,288",72
PA,Juniata,42067,"2,533",26.7,"6,821",72
PA,Lackawanna,42069,"61,309",63.1,"34,730",35.8
PA,Lancaster,42071,"87,108",39.7,"129,364",58.9
PA,Lawrence,42073,"17,427",44.9,"20,915",53.9
PA,Lebanon,42075,"18,975",35.3,"34,010",63.2
PA,Lehigh,42077,"77,029",53.2,"66,091",45.6
PA,Luzerne,42079,"63,974",51.7,"57,969",46.8
PA,Lycoming,42081,"15,104",32.7,"30,490",66
PA,McKean,42083,"5,260",35,"9,494",63.2
PA,Mercer,42085,"23,082",48,"24,304",50.6
PA,Mifflin,42087,"4,259",26.1,"11,893",72.9
PA,Monroe,42089,"33,431",56.4,"25,100",42.3
PA,Montgomery,42091,"227,561",56.6,"169,903",42.3
PA,Montour,42093,"3,026",38.9,"4,636",59.5
PA,Northampton,42095,"65,014",51.6,"59,242",47.1
PA,Northumberland,42097,"12,392",39.3,"18,516",58.8
PA,Perry,42099,"5,430",29.8,"12,511",68.6
PA,Philadelphia,42101,"557,024",85.2,"91,840",14.1
PA,Pike,42103,"10,170",43.9,"12,713",54.9
PA,Potter,42105,"1,892",26.3,"5,199",72.2
PA,Schuylkill,42107,"24,453",42.5,"32,156",55.9
PA,Snyder,42109,"4,672",31.2,"10,050",67.2
PA,Somerset,42111,"9,420",27.8,"23,935",70.7
PA,Sullivan,42113,"1,028",35,"1,859",63.4
PA,Susquehanna,42115,"6,891",38.4,"10,735",59.9
PA,Tioga,42117,"5,053",31.7,"10,599",66.5
PA,Union,42119,"6,063",37.5,"9,863",60.9
PA,Venango,42121,"7,469",36,"12,928",62.2
PA,Warren,42123,"6,768",41.1,"9,415",57.2
PA,Washington,42125,"38,503",42.7,"50,455",56
PA,Wayne,42127,"8,138",38.8,"12,531",59.8
PA,Westmoreland,42129,"63,380",37.6,"103,429",61.3
PA,Wyoming,42131,"4,812",42.9,"6,189",55.2
PA,York,42133,"72,126",38.7,"111,576",59.9
RI,Rhode Island,0,"274,342",62.7,"155,355",35.5
RI,Barrington,44001,"5,546",58.3,"3,825",40.2
RI,Bristol,44001,"6,341",62.1,"3,704",36.3
RI,Burrillville,44007,"3,660",53.5,"3,039",44.4
RI,Central Falls,44007,"3,390",86.1,509,12.9
RI,Charlestown,44009,"2,433",58.8,"1,613",39
RI,Coventry,44003,"9,091",55.4,"6,956",42.4
RI,Cranston,44007,"21,324",61.3,"12,978",37.3
RI,Cumberland,44007,"9,277",55.9,"7,096",42.7
RI,East Greenwich,44003,"3,645",50.1,"3,524",48.5
RI,East Providence,44007,"14,050",69.8,"5,740",28.5
RI,Exeter,44009,"1,672",51.9,"1,472",45.7
RI,Foster,44007,"1,279",52.7,"1,088",44.8
RI,Glocester,44007,"2,523",50.4,"2,405",48.1
RI,Hopkinton,44009,"2,044",55.8,"1,521",41.5
RI,Jamestown,44005,"1,985",60.8,"1,209",37
RI,Johnston,44007,"7,493",57.3,"5,407",41.4
RI,Lincoln,44007,"5,754",54.7,"4,608",43.8
RI,Little Compton,44005,"1,211",56.1,904,41.9
RI,Middletown,44005,"4,282",59.7,"2,770",38.6
RI,Narragansett,44009,"4,229",55.8,"3,193",42.1
RI,Newport,44005,"6,145",66.5,"2,942",31.8
RI,New Shoreham,44009,664,68.7,276,28.6
RI,North Kingstown,44009,"7,828",53.6,"6,445",44.1
RI,North Providence,44007,"9,592",63.1,"5,386",35.4
RI,North Smithfield,44007,"3,046",50.7,"2,847",47.4
RI,Pawtucket,44007,"18,042",76.4,"5,219",22.1
RI,Portsmouth,44005,"5,009",53.7,"4,159",44.6
RI,Providence,44007,"41,588",84.3,"6,877",13.9
RI,Richmond,44009,"1,925",54.3,"1,503",42.4
RI,Scituate,44007,"2,454",45.6,"2,826",52.5
RI,Smithfield,44007,"4,875",51.9,"4,359",46.4
RI,South Kingstown,44009,"8,572",63.1,"4,705",34.6
RI,Tiverton,44005,"4,875",51.9,"4,359",46.4
RI,Warren,44001,"3,056",63.2,"1,687",34.9
RI,Warwick,44003,"24,403",60.7,"15,001",37.3
RI,Westerly,44009,"5,537",57.5,"3,938",40.9
RI,West Greenwich,44003,"1,202",49.3,"1,192",48.9
RI,West Warwick,44003,"6,625",60.4,"4,113",37.5
RI,Woonsocket,44007,"7,675",64.8,"3,960",33.4
SD,South Dakota,0,"144,988",39.9,"210,541",57.9
SD,Aurora,46003,556,39.7,804,57.4
SD,Beadle,46005,"2,881",39.7,"4,230",58.2
SD,Bennett,46007,548,45.6,626,52
SD,Bon Homme,46009,"1,167",38,"1,830",59.5
SD,Brookings,46011,"5,826",47,"6,219",50.2
SD,Brown,46013,"7,249",45.1,"8,320",51.8
SD,Brule,46015,824,34.6,"1,499",63
SD,Buffalo,46017,472,73.6,166,25.9
SD,Butte,46019,"1,000",23.8,"3,068",73
SD,Campbell,46021,153,19.4,616,78.3
SD,Charles Mix,46023,"1,482",39.4,"2,229",59.3
SD,Clark,46025,713,39.2,"1,067",58.6
SD,Clay,46027,"2,955",56.5,"2,146",41
SD,Codington,46029,"4,588",39.8,"6,696",58.1
SD,Corson,46031,647,54,515,43
SD,Custer,46033,"1,335",29.5,"3,062",67.7
SD,Davison,46035,"3,042",38.2,"4,754",59.7
SD,Day,46037,"1,497",52.1,"1,320",45.9
SD,Deuel,46039,941,43.3,"1,175",54.1
SD,Dewey,46041,"1,207",63.7,663,35
SD,Douglas,46043,332,19.6,"1,334",78.9
SD,Edmunds,46045,622,32.1,"1,264",65.3
SD,Fall River,46047,"1,137",32.4,"2,256",64.3
SD,Faulk,46049,331,29.4,765,67.9
SD,Grant,46051,"1,493",41.4,"2,034",56.4
SD,Gregory,46053,599,27.8,"1,507",70.1
SD,Haakon,46055,138,12.6,940,86.1
SD,Hamlin,46057,921,33,"1,803",64.6
SD,Hand,46059,575,31.1,"1,242",67.2
SD,Hanson,46061,760,31.5,"1,627",67.3
SD,Harding,46063,82,11.1,638,86.3
SD,Hughes,46065,"2,786",34.2,"5,219",64
SD,Hutchinson,46067,923,26.9,"2,451",71.6
SD,Hyde,46069,189,25.8,531,72.4
SD,Jackson,46071,426,38.5,661,59.8
SD,Jerauld,46073,452,44.9,538,53.5
SD,Jones,46075,108,17.7,490,80.5
SD,Kingsbury,46077,"1,092",41.9,"1,451",55.6
SD,Lake,46079,"2,724",43.3,"3,419",54.4
SD,Lawrence,46081,"3,973",35,"7,025",61.8
SD,Lincoln,46083,"7,982",36.4,"13,611",62
SD,Lyman,46085,605,38.6,933,59.5
SD,McCook,46087,905,34.6,"1,655",63.3
SD,McPherson,46089,272,22.4,921,75.8
SD,Marshall,46091,"1,061",53.4,889,44.7
SD,Meade,46093,"2,928",27.1,"7,560",69.9
SD,Mellette,46095,375,48.8,381,49.5
SD,Miner,46097,479,42,636,55.8
SD,Minnehaha,46099,"34,668",45.3,"40,330",52.7
SD,Moody,46101,"1,429",47.1,"1,535",50.6
SD,Pennington,46103,"15,122",34,"28,229",63.5
SD,Perkins,46105,319,20.1,"1,205",75.8
SD,Potter,46107,339,24.5,"1,029",74.5
SD,Roberts,46109,"2,302",54.1,"1,883",44.2
SD,Sanborn,46111,389,34.9,688,61.7
SD,Shannon,46113,"2,922",93.4,188,6
SD,Spink,46115,"1,300",42.7,"1,670",54.9
SD,Stanley,46117,435,28.2,"1,063",69
SD,Sully,46119,186,22.8,611,74.9
SD,Todd,46121,"1,976",79.1,498,19.9
SD,Tripp,46123,737,27.4,"1,905",70.8
SD,Turner,46125,"1,411",33.5,"2,715",64.5
SD,Union,46127,"2,782",36.6,"4,698",61.8
SD,Walworth,46129,671,27.3,"1,731",70.3
SD,Yankton,46135,"4,208",42.4,"5,463",55
SD,Ziebach,46137,439,57.7,314,41.3
TN,Tennessee,0,"953,043",39,"1,453,097",59.5
TN,Anderson,47001,"10,112",34.1,"18,941",63.9
TN,Bedford,47003,"4,207",29.1,"10,026",69.5
TN,Benton,47005,"2,255",36.2,"3,850",61.9
TN,Bledsoe,47007,"1,267",29.1,"3,022",69.3
TN,Blount,47009,"12,925",26.3,"35,417",72
TN,Bradley,47011,"8,035",22.3,"27,417",76.3
TN,Campbell,47013,"3,327",27.5,"8,602",71.1
TN,Cannon,47015,"1,560",31.4,"3,308",66.6
TN,Carroll,47017,"3,475",32,"7,219",66.6
TN,Carter,47019,"4,786",23.2,"15,496",75.2
TN,Cheatham,47021,"4,656",30.7,"10,266",67.6
TN,Chester,47023,"1,622",25.4,"4,672",73
TN,Claiborne,47025,"2,433",23.9,"7,617",74.8
TN,Clay,47027,"1,037",36.8,"1,747",62
TN,Cocke,47029,"2,804",24.5,"8,459",73.9
TN,Coffee,47031,"5,865",30.5,"13,013",67.6
TN,Crockett,47033,"1,669",30.4,"3,782",68.8
TN,Cumberland,47035,"6,260",24.8,"18,651",73.9
TN,Davidson,47037,"138,899",58.5,"94,464",39.8
TN,Decatur,47039,"1,302",30.6,"2,873",67.6
TN,DeKalb,47041,"2,168",33.8,"4,134",64.5
TN,Dickson,47043,"6,228",34.9,"11,287",63.3
TN,Dyer,47045,"3,757",27.2,"9,921",71.9
TN,Fayette,47047,"6,683",34.2,"12,682",64.8
TN,Fentress,47049,"1,559",22.6,"5,240",76.1
TN,Franklin,47051,"5,594",34.7,"10,252",63.7
TN,Gibson,47053,"6,564",33.4,"12,883",65.5
TN,Giles,47055,"3,759",34.8,"6,914",64
TN,Grainger,47057,"1,668",23,"5,469",75.4
TN,Greene,47059,"6,216",26,"17,234",72
TN,Grundy,47061,"1,637",38.8,"2,502",59.3
TN,Hamblen,47063,"5,229",26.1,"14,515",72.5
TN,Hamilton,47065,"58,794",41.3,"79,877",56.1
TN,Hancock,47067,475,23.2,"1,527",74.6
TN,Hardeman,47069,"5,479",52.5,"4,864",46.6
TN,Hardin,47071,"2,467",23.5,"7,886",75.1
TN,Hawkins,47073,"5,086",25.7,"14,376",72.6
TN,Haywood,47075,"4,567",60.4,"2,960",39.1
TN,Henderson,47077,"2,516",25,"7,418",73.8
TN,Henry,47079,"4,337",34.1,"8,187",64.3
TN,Hickman,47081,"2,693",35.5,"4,756",62.6
TN,Houston,47083,"1,400",46.3,"1,579",52.2
TN,Humphreys,47085,"2,904",42.3,"3,829",55.8
TN,Jackson,47087,"1,736",41.6,"2,380",57
TN,Jefferson,47089,"4,230",24.1,"13,037",74.2
TN,Johnson,47091,"1,483",23.9,"4,611",74.4
TN,Knox,47093,"57,594",34.4,"106,411",63.6
TN,Lake,47095,884,42.4,"1,163",55.7
TN,Lauderdale,47097,"4,010",46.2,"4,616",53.1
TN,Lawrence,47099,"4,237",27.8,"10,770",70.8
TN,Lewis,47101,"1,445",30.8,"3,116",66.4
TN,Lincoln,47103,"3,283",24.8,"9,791",73.9
TN,Loudon,47105,"5,057",22.9,"16,701",75.7
TN,McMinn,47107,"4,603",25.8,"12,958",72.7
TN,McNairy,47109,"2,643",26.9,"7,010",71.5
TN,Macon,47111,"1,552",22.5,"5,259",76.2
TN,Madison,47113,"18,360",45.1,"21,989",54
TN,Marion,47115,"3,952",38,"6,268",60.2
TN,Marshall,47117,"3,722",34.7,"6,823",63.6
TN,Maury,47119,"11,819",35.8,"20,698",62.7
TN,Meigs,47121,"1,163",29.4,"2,728",68.9
TN,Monroe,47123,"4,368",26.8,"11,717",71.8
TN,Montgomery,47125,"24,349",43.9,"30,159",54.4
TN,Moore,47127,705,25.2,"2,053",73.3
TN,Morgan,47129,"1,722",26.5,"4,668",71.8
TN,Obion,47131,"3,320",27,"8,814",71.7
TN,Overton,47133,"2,802",36.6,"4,772",62.3
TN,Perry,47135,992,37.8,"1,578",60.2
TN,Pickett,47137,711,29.1,"1,707",69.8
TN,Polk,47139,"1,856",30.6,"4,108",67.8
TN,Putnam,47141,"7,793",30.6,"17,242",67.7
TN,Rhea,47143,"2,625",24.8,"7,793",73.7
TN,Roane,47145,"6,014",28.5,"14,719",69.8
TN,Robertson,47147,"8,289",31.5,"17,641",67.1
TN,Rutherford,47149,"36,400",36.8,"60,829",61.6
TN,Scott,47151,"1,452",21.8,"5,117",76.7
TN,Sequatchie,47153,"1,488",28.9,"3,541",68.9
TN,Sevier,47155,"7,415",21.9,"25,979",76.7
TN,Shelby,47157,"232,201",62.6,"135,536",36.6
TN,Smith,47159,"2,467",34.8,"4,492",63.4
TN,Stewart,47161,"2,069",40.4,"2,963",57.9
TN,Sullivan,47163,"15,303",25.6,"43,528",72.7
TN,Sumner,47165,"18,571",28.4,"45,979",70.4
TN,Tipton,47167,"7,020",29.6,"16,395",69.2
TN,Trousdale,47169,"1,238",42.7,"1,610",55.5
TN,Unicoi,47171,"1,909",27,"5,028",71
TN,Union,47173,"1,474",25.3,"4,278",73.5
TN,Van Buren,47175,875,38.1,"1,384",60.2
TN,Warren,47177,"4,748",36.5,"8,007",61.6
TN,Washington,47179,"14,318",29.8,"32,787",68.3
TN,Wayne,47181,"1,163",21.2,"4,251",77.5
TN,Weakley,47183,"3,547",28.8,"8,601",69.7
