state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Missouri,MO,Saline,29195.0,Republican,Donald Trump,1417,0.44799999999999995
Missouri,MO,Saline,29195.0,Republican,John Kasich,261,0.083
Missouri,MO,Saline,29195.0,Republican,Marco Rubio,154,0.049
Missouri,MO,Saline,29195.0,Republican,Ted Cruz,1229,0.389
Missouri,MO,Schuyler,29197.0,Republican,Donald Trump,428,0.574
Missouri,MO,Schuyler,29197.0,Republican,John Kasich,53,0.071
Missouri,MO,Schuyler,29197.0,Republican,Marco Rubio,18,0.024
Missouri,MO,Schuyler,29197.0,Republican,Ted Cruz,214,0.287
Missouri,MO,Scotland,29199.0,Republican,Donald Trump,395,0.48200000000000004
Missouri,MO,Scotland,29199.0,Republican,John Kasich,57,0.07
Missouri,MO,Scotland,29199.0,Republican,Marco Rubio,25,0.031
Missouri,MO,Scotland,29199.0,Republican,Ted Cruz,315,0.385
Missouri,MO,Scott,29201.0,Republican,Donald Trump,3373,0.496
Missouri,MO,Scott,29201.0,Republican,John Kasich,390,0.057
Missouri,MO,Scott,29201.0,Republican,Marco Rubio,248,0.036000000000000004
Missouri,MO,Scott,29201.0,Republican,Ted Cruz,2653,0.39
Missouri,MO,Shannon,29203.0,Republican,Donald Trump,808,0.532
Missouri,MO,Shannon,29203.0,Republican,John Kasich,63,0.040999999999999995
Missouri,MO,Shannon,29203.0,Republican,Marco Rubio,45,0.03
Missouri,MO,Shannon,29203.0,Republican,Ted Cruz,552,0.363
Missouri,MO,Shelby,29205.0,Republican,Donald Trump,579,0.424
Missouri,MO,Shelby,29205.0,Republican,John Kasich,115,0.084
Missouri,MO,Shelby,29205.0,Republican,Marco Rubio,80,0.059000000000000004
Missouri,MO,Shelby,29205.0,Republican,Ted Cruz,548,0.401
Missouri,MO,St. Charles,29183.0,Republican,Donald Trump,30489,0.415
Missouri,MO,St. Charles,29183.0,Republican,John Kasich,7861,0.107
Missouri,MO,St. Charles,29183.0,Republican,Marco Rubio,5213,0.071
Missouri,MO,St. Charles,29183.0,Republican,Ted Cruz,28554,0.389
Missouri,MO,St. Clair,29185.0,Republican,Donald Trump,962,0.491
Missouri,MO,St. Clair,29185.0,Republican,John Kasich,115,0.059000000000000004
Missouri,MO,St. Clair,29185.0,Republican,Marco Rubio,71,0.036000000000000004
Missouri,MO,St. Clair,29185.0,Republican,Ted Cruz,757,0.386
Missouri,MO,St. Francois,29187.0,Republican,Donald Trump,4061,0.47700000000000004
Missouri,MO,St. Francois,29187.0,Republican,John Kasich,474,0.055999999999999994
Missouri,MO,St. Francois,29187.0,Republican,Marco Rubio,406,0.048
Missouri,MO,St. Francois,29187.0,Republican,Ted Cruz,3398,0.39899999999999997
Missouri,MO,St. Louis City,29510.0,Republican,Donald Trump,5006,0.363
Missouri,MO,St. Louis City,29510.0,Republican,John Kasich,2547,0.185
Missouri,MO,St. Louis City,29510.0,Republican,Marco Rubio,1408,0.102
Missouri,MO,St. Louis City,29510.0,Republican,Ted Cruz,4464,0.324
Missouri,MO,St. Louis County,29189.0,Republican,Donald Trump,47878,0.35700000000000004
Missouri,MO,St. Louis County,29189.0,Republican,John Kasich,23508,0.175
Missouri,MO,St. Louis County,29189.0,Republican,Marco Rubio,12258,0.091
Missouri,MO,St. Louis County,29189.0,Republican,Ted Cruz,47647,0.355
Missouri,MO,Ste. Genevieve,29186.0,Republican,Donald Trump,1080,0.444
Missouri,MO,Ste. Genevieve,29186.0,Republican,John Kasich,176,0.07200000000000001
Missouri,MO,Ste. Genevieve,29186.0,Republican,Marco Rubio,124,0.051
Missouri,MO,Ste. Genevieve,29186.0,Republican,Ted Cruz,997,0.41
Missouri,MO,Stoddard,29207.0,Republican,Donald Trump,3024,0.52
Missouri,MO,Stoddard,29207.0,Republican,John Kasich,309,0.053
Missouri,MO,Stoddard,29207.0,Republican,Marco Rubio,226,0.039
Missouri,MO,Stoddard,29207.0,Republican,Ted Cruz,2141,0.368
Missouri,MO,Stone,29209.0,Republican,Donald Trump,3928,0.479
Missouri,MO,Stone,29209.0,Republican,John Kasich,589,0.07200000000000001
Missouri,MO,Stone,29209.0,Republican,Marco Rubio,304,0.037000000000000005
Missouri,MO,Stone,29209.0,Republican,Ted Cruz,3218,0.39299999999999996
Missouri,MO,Sullivan,29211.0,Republican,Donald Trump,510,0.512
Missouri,MO,Sullivan,29211.0,Republican,John Kasich,82,0.08199999999999999
Missouri,MO,Sullivan,29211.0,Republican,Marco Rubio,44,0.044000000000000004
Missouri,MO,Sullivan,29211.0,Republican,Ted Cruz,331,0.332
Missouri,MO,Taney,29213.0,Republican,Donald Trump,5086,0.474
Missouri,MO,Taney,29213.0,Republican,John Kasich,678,0.063
Missouri,MO,Taney,29213.0,Republican,Marco Rubio,503,0.047
Missouri,MO,Taney,29213.0,Republican,Ted Cruz,4189,0.391
Missouri,MO,Texas,29215.0,Republican,Donald Trump,2659,0.51
Missouri,MO,Texas,29215.0,Republican,John Kasich,241,0.046
Missouri,MO,Texas,29215.0,Republican,Marco Rubio,178,0.034
Missouri,MO,Texas,29215.0,Republican,Ted Cruz,1968,0.377
Missouri,MO,Vernon,29217.0,Republican,Donald Trump,1530,0.483
Missouri,MO,Vernon,29217.0,Republican,John Kasich,237,0.075
Missouri,MO,Vernon,29217.0,Republican,Marco Rubio,134,0.042
Missouri,MO,Vernon,29217.0,Republican,Ted Cruz,1142,0.361
Missouri,MO,Warren,29219.0,Republican,Donald Trump,2722,0.46
Missouri,MO,Warren,29219.0,Republican,John Kasich,412,0.07
Missouri,MO,Warren,29219.0,Republican,Marco Rubio,269,0.045
Missouri,MO,Warren,29219.0,Republican,Ted Cruz,2392,0.40399999999999997
Missouri,MO,Washington,29221.0,Republican,Donald Trump,1666,0.508
Missouri,MO,Washington,29221.0,Republican,John Kasich,103,0.031
Missouri,MO,Washington,29221.0,Republican,Marco Rubio,111,0.034
Missouri,MO,Washington,29221.0,Republican,Ted Cruz,1329,0.406
Missouri,MO,Wayne,29223.0,Republican,Donald Trump,1376,0.542
Missouri,MO,Wayne,29223.0,Republican,John Kasich,135,0.053
Missouri,MO,Wayne,29223.0,Republican,Marco Rubio,82,0.032
Missouri,MO,Wayne,29223.0,Republican,Ted Cruz,874,0.345
Missouri,MO,Webster,29225.0,Republican,Donald Trump,3041,0.37799999999999995
Missouri,MO,Webster,29225.0,Republican,John Kasich,397,0.049
Missouri,MO,Webster,29225.0,Republican,Marco Rubio,306,0.038
Missouri,MO,Webster,29225.0,Republican,Ted Cruz,4124,0.513
Missouri,MO,Worth,29227.0,Republican,Donald Trump,224,0.47100000000000003
Missouri,MO,Worth,29227.0,Republican,John Kasich,36,0.076
Missouri,MO,Worth,29227.0,Republican,Marco Rubio,29,0.061
Missouri,MO,Worth,29227.0,Republican,Ted Cruz,174,0.366
Missouri,MO,Wright,29229.0,Republican,Donald Trump,1874,0.462
Missouri,MO,Wright,29229.0,Republican,John Kasich,176,0.043
Missouri,MO,Wright,29229.0,Republican,Marco Rubio,121,0.03
Missouri,MO,Wright,29229.0,Republican,Ted Cruz,1808,0.445
Montana,MT,Beaverhead,30001.0,Democrat,Bernie Sanders,318,0.55
Montana,MT,Beaverhead,30001.0,Democrat,Hillary Clinton,241,0.41700000000000004
Montana,MT,Big Horn,30003.0,Democrat,Bernie Sanders,595,0.515
Montana,MT,Big Horn,30003.0,Democrat,Hillary Clinton,512,0.44299999999999995
Montana,MT,Blaine,30005.0,Democrat,Bernie Sanders,396,0.544
Montana,MT,Blaine,30005.0,Democrat,Hillary Clinton,280,0.385
Montana,MT,Broadwater,30007.0,Democrat,Bernie Sanders,256,0.52
Montana,MT,Broadwater,30007.0,Democrat,Hillary Clinton,188,0.382
Montana,MT,Carbon,30009.0,Democrat,Bernie Sanders,684,0.508
Montana,MT,Carbon,30009.0,Democrat,Hillary Clinton,614,0.456
Montana,MT,Carter,30011.0,Democrat,Bernie Sanders,26,0.5529999999999999
Montana,MT,Carter,30011.0,Democrat,Hillary Clinton,21,0.447
Montana,MT,Cascade,30013.0,Democrat,Bernie Sanders,3681,0.402
Montana,MT,Cascade,30013.0,Democrat,Hillary Clinton,4833,0.527
Montana,MT,Chouteau,30015.0,Democrat,Bernie Sanders,181,0.377
Montana,MT,Chouteau,30015.0,Democrat,Hillary Clinton,276,0.575
Montana,MT,Custer,30017.0,Democrat,Bernie Sanders,382,0.41
Montana,MT,Custer,30017.0,Democrat,Hillary Clinton,476,0.511
Montana,MT,Daniels,30019.0,Democrat,Bernie Sanders,44,0.34600000000000003
Montana,MT,Daniels,30019.0,Democrat,Hillary Clinton,65,0.512
Montana,MT,Dawson,30021.0,Democrat,Bernie Sanders,231,0.47
Montana,MT,Dawson,30021.0,Democrat,Hillary Clinton,228,0.46399999999999997
Montana,MT,Deer Lodge,30023.0,Democrat,Bernie Sanders,785,0.408
Montana,MT,Deer Lodge,30023.0,Democrat,Hillary Clinton,986,0.512
Montana,MT,Fallon,30025.0,Democrat,Bernie Sanders,21,0.36200000000000004
Montana,MT,Fallon,30025.0,Democrat,Hillary Clinton,34,0.586
Montana,MT,Fergus,30027.0,Democrat,Bernie Sanders,355,0.436
Montana,MT,Fergus,30027.0,Democrat,Hillary Clinton,415,0.509
Montana,MT,Flathead,30029.0,Democrat,Bernie Sanders,3989,0.555
Montana,MT,Flathead,30029.0,Democrat,Hillary Clinton,3021,0.42100000000000004
Montana,MT,Gallatin,30031.0,Democrat,Bernie Sanders,8277,0.57
Montana,MT,Gallatin,30031.0,Democrat,Hillary Clinton,5951,0.41
Montana,MT,Garfield,30033.0,Democrat,Bernie Sanders,17,0.5
Montana,MT,Garfield,30033.0,Democrat,Hillary Clinton,9,0.265
Montana,MT,Glacier,30035.0,Democrat,Bernie Sanders,1074,0.5
Montana,MT,Glacier,30035.0,Democrat,Hillary Clinton,928,0.43200000000000005
Montana,MT,Golden Valley,30037.0,Democrat,Bernie Sanders,29,0.414
Montana,MT,Golden Valley,30037.0,Democrat,Hillary Clinton,27,0.386
Montana,MT,Granite,30039.0,Democrat,Bernie Sanders,215,0.5870000000000001
Montana,MT,Granite,30039.0,Democrat,Hillary Clinton,137,0.374
Montana,MT,Hill,30041.0,Democrat,Bernie Sanders,873,0.46399999999999997
Montana,MT,Hill,30041.0,Democrat,Hillary Clinton,867,0.461
Montana,MT,Jefferson,30043.0,Democrat,Bernie Sanders,787,0.501
Montana,MT,Jefferson,30043.0,Democrat,Hillary Clinton,716,0.456
Montana,MT,Judith Basin,30045.0,Democrat,Bernie Sanders,69,0.44799999999999995
Montana,MT,Judith Basin,30045.0,Democrat,Hillary Clinton,69,0.44799999999999995
Montana,MT,Lake,30047.0,Democrat,Bernie Sanders,1596,0.53
Montana,MT,Lake,30047.0,Democrat,Hillary Clinton,1338,0.445
Montana,MT,Lewis and Clark,30049.0,Democrat,Bernie Sanders,5452,0.48100000000000004
Montana,MT,Lewis and Clark,30049.0,Democrat,Hillary Clinton,5362,0.473
Montana,MT,Liberty,30051.0,Democrat,Bernie Sanders,74,0.45399999999999996
Montana,MT,Liberty,30051.0,Democrat,Hillary Clinton,78,0.479
Montana,MT,Lincoln,30053.0,Democrat,Bernie Sanders,846,0.535
Montana,MT,Lincoln,30053.0,Democrat,Hillary Clinton,668,0.423
Montana,MT,Madison,30057.0,Democrat,Bernie Sanders,360,0.516
Montana,MT,Madison,30057.0,Democrat,Hillary Clinton,311,0.446
Montana,MT,McCone,30055.0,Democrat,Bernie Sanders,58,0.47200000000000003
Montana,MT,McCone,30055.0,Democrat,Hillary Clinton,65,0.528
Montana,MT,Meagher,30059.0,Democrat,Bernie Sanders,56,0.46299999999999997
Montana,MT,Meagher,30059.0,Democrat,Hillary Clinton,56,0.46299999999999997
Montana,MT,Mineral,30061.0,Democrat,Bernie Sanders,213,0.534
Montana,MT,Mineral,30061.0,Democrat,Hillary Clinton,173,0.434
Montana,MT,Missoula,30063.0,Democrat,Bernie Sanders,13271,0.604
Montana,MT,Missoula,30063.0,Democrat,Hillary Clinton,8115,0.369
Montana,MT,Musselshell,30065.0,Democrat,Bernie Sanders,115,0.516
Montana,MT,Musselshell,30065.0,Democrat,Hillary Clinton,92,0.413
Montana,MT,Park,30067.0,Democrat,Bernie Sanders,1480,0.607
Montana,MT,Park,30067.0,Democrat,Hillary Clinton,910,0.373
Montana,MT,Petroleum,30069.0,Democrat,Bernie Sanders,16,0.47100000000000003
Montana,MT,Petroleum,30069.0,Democrat,Hillary Clinton,16,0.47100000000000003
Montana,MT,Phillips,30071.0,Democrat,Bernie Sanders,90,0.514
Montana,MT,Phillips,30071.0,Democrat,Hillary Clinton,80,0.457
Montana,MT,Pondera,30073.0,Democrat,Bernie Sanders,234,0.455
Montana,MT,Pondera,30073.0,Democrat,Hillary Clinton,256,0.498
Montana,MT,Powder River,30075.0,Democrat,Bernie Sanders,34,0.586
Montana,MT,Powder River,30075.0,Democrat,Hillary Clinton,24,0.414
Montana,MT,Powell,30077.0,Democrat,Bernie Sanders,251,0.512
Montana,MT,Powell,30077.0,Democrat,Hillary Clinton,205,0.418
Montana,MT,Prairie,30079.0,Democrat,Bernie Sanders,44,0.449
Montana,MT,Prairie,30079.0,Democrat,Hillary Clinton,48,0.49
Montana,MT,Ravalli,30081.0,Democrat,Bernie Sanders,2133,0.52
Montana,MT,Ravalli,30081.0,Democrat,Hillary Clinton,1855,0.452
Montana,MT,Richland,30083.0,Democrat,Bernie Sanders,158,0.397
Montana,MT,Richland,30083.0,Democrat,Hillary Clinton,217,0.545
Montana,MT,Roosevelt,30085.0,Democrat,Bernie Sanders,397,0.521
Montana,MT,Roosevelt,30085.0,Democrat,Hillary Clinton,314,0.41200000000000003
Montana,MT,Rosebud,30087.0,Democrat,Bernie Sanders,360,0.547
Montana,MT,Rosebud,30087.0,Democrat,Hillary Clinton,250,0.38
Montana,MT,Sanders,30089.0,Democrat,Bernie Sanders,588,0.5579999999999999
Montana,MT,Sanders,30089.0,Democrat,Hillary Clinton,404,0.384
Montana,MT,Sheridan,30091.0,Democrat,Bernie Sanders,154,0.43
Montana,MT,Sheridan,30091.0,Democrat,Hillary Clinton,171,0.478
Montana,MT,Silver Bow,30093.0,Democrat,Bernie Sanders,3476,0.431
Montana,MT,Silver Bow,30093.0,Democrat,Hillary Clinton,4089,0.507
Montana,MT,Stillwater,30095.0,Democrat,Bernie Sanders,306,0.49200000000000005
Montana,MT,Stillwater,30095.0,Democrat,Hillary Clinton,287,0.461
Montana,MT,Sweet Grass,30097.0,Democrat,Bernie Sanders,132,0.53
Montana,MT,Sweet Grass,30097.0,Democrat,Hillary Clinton,107,0.43
Montana,MT,Teton,30099.0,Democrat,Bernie Sanders,459,0.49700000000000005
Montana,MT,Teton,30099.0,Democrat,Hillary Clinton,374,0.405
Montana,MT,Toole,30101.0,Democrat,Bernie Sanders,107,0.435
Montana,MT,Toole,30101.0,Democrat,Hillary Clinton,129,0.524
Montana,MT,Treasure,30103.0,Democrat,Bernie Sanders,43,0.5379999999999999
Montana,MT,Treasure,30103.0,Democrat,Hillary Clinton,34,0.425
Montana,MT,Valley,30105.0,Democrat,Bernie Sanders,337,0.457
Montana,MT,Valley,30105.0,Democrat,Hillary Clinton,344,0.467
Montana,MT,Wheatland,30107.0,Democrat,Bernie Sanders,52,0.46799999999999997
Montana,MT,Wheatland,30107.0,Democrat,Hillary Clinton,48,0.43200000000000005
Montana,MT,Wibaux,30109.0,Democrat,Bernie Sanders,16,0.267
Montana,MT,Wibaux,30109.0,Democrat,Hillary Clinton,36,0.6
Montana,MT,Yellowstone,30111.0,Democrat,Bernie Sanders,6975,0.447
Montana,MT,Yellowstone,30111.0,Democrat,Hillary Clinton,7844,0.502
Montana,MT,Beaverhead,30001.0,Republican,Donald Trump,1626,0.6759999999999999
Montana,MT,Beaverhead,30001.0,Republican,John Kasich,212,0.08800000000000001
Montana,MT,Beaverhead,30001.0,Republican,Ted Cruz,200,0.083
Montana,MT,Big Horn,30003.0,Republican,Donald Trump,1087,0.8059999999999999
Montana,MT,Big Horn,30003.0,Republican,John Kasich,35,0.026000000000000002
Montana,MT,Big Horn,30003.0,Republican,Ted Cruz,122,0.091
Montana,MT,Blaine,30005.0,Republican,Donald Trump,465,0.774
Montana,MT,Blaine,30005.0,Republican,John Kasich,25,0.042
Montana,MT,Blaine,30005.0,Republican,Ted Cruz,52,0.087
Montana,MT,Broadwater,30007.0,Republican,Donald Trump,1001,0.743
Montana,MT,Broadwater,30007.0,Republican,John Kasich,54,0.04
Montana,MT,Broadwater,30007.0,Republican,Ted Cruz,143,0.106
Montana,MT,Carbon,30009.0,Republican,Donald Trump,1507,0.779
Montana,MT,Carbon,30009.0,Republican,John Kasich,99,0.051
Montana,MT,Carbon,30009.0,Republican,Ted Cruz,173,0.08900000000000001
Montana,MT,Carter,30011.0,Republican,Donald Trump,349,0.695
Montana,MT,Carter,30011.0,Republican,John Kasich,23,0.046
Montana,MT,Carter,30011.0,Republican,Ted Cruz,68,0.135
Montana,MT,Cascade,30013.0,Republican,Donald Trump,8129,0.747
Montana,MT,Cascade,30013.0,Republican,John Kasich,789,0.07200000000000001
Montana,MT,Cascade,30013.0,Republican,Ted Cruz,830,0.076
Montana,MT,Chouteau,30015.0,Republican,Donald Trump,865,0.708
Montana,MT,Chouteau,30015.0,Republican,John Kasich,95,0.078
Montana,MT,Chouteau,30015.0,Republican,Ted Cruz,93,0.076
Montana,MT,Custer,30017.0,Republican,Donald Trump,1363,0.7829999999999999
Montana,MT,Custer,30017.0,Republican,John Kasich,84,0.048
Montana,MT,Custer,30017.0,Republican,Ted Cruz,125,0.07200000000000001
Montana,MT,Daniels,30019.0,Republican,Donald Trump,340,0.7609999999999999
Montana,MT,Daniels,30019.0,Republican,John Kasich,43,0.096
Montana,MT,Daniels,30019.0,Republican,Ted Cruz,24,0.054000000000000006
Montana,MT,Dawson,30021.0,Republican,Donald Trump,1685,0.746
Montana,MT,Dawson,30021.0,Republican,John Kasich,153,0.068
Montana,MT,Dawson,30021.0,Republican,Ted Cruz,158,0.07
Montana,MT,Deer Lodge,30023.0,Republican,Donald Trump,737,0.815
Montana,MT,Deer Lodge,30023.0,Republican,John Kasich,31,0.034
Montana,MT,Deer Lodge,30023.0,Republican,Ted Cruz,72,0.08
Montana,MT,Fallon,30025.0,Republican,Donald Trump,734,0.7559999999999999
Montana,MT,Fallon,30025.0,Republican,John Kasich,47,0.048
Montana,MT,Fallon,30025.0,Republican,Ted Cruz,81,0.083
Montana,MT,Fergus,30027.0,Republican,Donald Trump,1975,0.73
Montana,MT,Fergus,30027.0,Republican,John Kasich,200,0.07400000000000001
Montana,MT,Fergus,30027.0,Republican,Ted Cruz,256,0.095
Montana,MT,Flathead,30029.0,Republican,Donald Trump,10642,0.769
Montana,MT,Flathead,30029.0,Republican,John Kasich,977,0.071
Montana,MT,Flathead,30029.0,Republican,Ted Cruz,1083,0.078
Montana,MT,Gallatin,30031.0,Republican,Donald Trump,8313,0.67
Montana,MT,Gallatin,30031.0,Republican,John Kasich,1126,0.091
Montana,MT,Gallatin,30031.0,Republican,Ted Cruz,1533,0.124
Montana,MT,Garfield,30033.0,Republican,Donald Trump,357,0.81
Montana,MT,Garfield,30033.0,Republican,John Kasich,15,0.034
Montana,MT,Garfield,30033.0,Republican,Ted Cruz,38,0.086
Montana,MT,Glacier,30035.0,Republican,Donald Trump,427,0.81
Montana,MT,Glacier,30035.0,Republican,John Kasich,16,0.03
Montana,MT,Glacier,30035.0,Republican,Ted Cruz,45,0.085
Montana,MT,Golden Valley,30037.0,Republican,Donald Trump,203,0.8220000000000001
Montana,MT,Golden Valley,30037.0,Republican,John Kasich,15,0.061
Montana,MT,Golden Valley,30037.0,Republican,Ted Cruz,23,0.09300000000000001
Montana,MT,Granite,30039.0,Republican,Donald Trump,487,0.726
Montana,MT,Granite,30039.0,Republican,John Kasich,46,0.069
Montana,MT,Granite,30039.0,Republican,Ted Cruz,59,0.08800000000000001
Montana,MT,Hill,30041.0,Republican,Donald Trump,1342,0.7609999999999999
Montana,MT,Hill,30041.0,Republican,John Kasich,110,0.062
Montana,MT,Hill,30041.0,Republican,Ted Cruz,121,0.069
Montana,MT,Jefferson,30043.0,Republican,Donald Trump,1648,0.745
Montana,MT,Jefferson,30043.0,Republican,John Kasich,138,0.062
Montana,MT,Jefferson,30043.0,Republican,Ted Cruz,241,0.109
Montana,MT,Judith Basin,30045.0,Republican,Donald Trump,421,0.6729999999999999
Montana,MT,Judith Basin,30045.0,Republican,John Kasich,50,0.08
Montana,MT,Judith Basin,30045.0,Republican,Ted Cruz,54,0.086
Montana,MT,Lake,30047.0,Republican,Donald Trump,2927,0.767
Montana,MT,Lake,30047.0,Republican,John Kasich,268,0.07
Montana,MT,Lake,30047.0,Republican,Ted Cruz,306,0.08
Montana,MT,Lewis and Clark,30049.0,Republican,Donald Trump,6194,0.7090000000000001
Montana,MT,Lewis and Clark,30049.0,Republican,John Kasich,686,0.079
Montana,MT,Lewis and Clark,30049.0,Republican,Ted Cruz,943,0.10800000000000001
Montana,MT,Liberty,30051.0,Republican,Donald Trump,387,0.725
Montana,MT,Liberty,30051.0,Republican,John Kasich,38,0.071
Montana,MT,Liberty,30051.0,Republican,Ted Cruz,42,0.079
Montana,MT,Lincoln,30053.0,Republican,Donald Trump,3073,0.8370000000000001
Montana,MT,Lincoln,30053.0,Republican,John Kasich,140,0.038
Montana,MT,Lincoln,30053.0,Republican,Ted Cruz,233,0.063
Montana,MT,Madison,30057.0,Republican,Donald Trump,1412,0.715
Montana,MT,Madison,30057.0,Republican,John Kasich,194,0.098
Montana,MT,Madison,30057.0,Republican,Ted Cruz,168,0.085
Montana,MT,McCone,30055.0,Republican,Donald Trump,410,0.812
Montana,MT,McCone,30055.0,Republican,John Kasich,16,0.032
Montana,MT,McCone,30055.0,Republican,Ted Cruz,38,0.075
Montana,MT,Meagher,30059.0,Republican,Donald Trump,394,0.782
Montana,MT,Meagher,30059.0,Republican,John Kasich,39,0.077
Montana,MT,Meagher,30059.0,Republican,Ted Cruz,35,0.069
Montana,MT,Mineral,30061.0,Republican,Donald Trump,638,0.723
Montana,MT,Mineral,30061.0,Republican,John Kasich,48,0.054000000000000006
Montana,MT,Mineral,30061.0,Republican,Ted Cruz,75,0.085
Montana,MT,Missoula,30063.0,Republican,Donald Trump,7623,0.7340000000000001
Montana,MT,Missoula,30063.0,Republican,John Kasich,715,0.069
Montana,MT,Missoula,30063.0,Republican,Ted Cruz,1026,0.099
Montana,MT,Musselshell,30065.0,Republican,Donald Trump,1032,0.782
Montana,MT,Musselshell,30065.0,Republican,John Kasich,44,0.033
Montana,MT,Musselshell,30065.0,Republican,Ted Cruz,123,0.09300000000000001
Montana,MT,Park,30067.0,Republican,Donald Trump,1901,0.7559999999999999
Montana,MT,Park,30067.0,Republican,John Kasich,156,0.062
Montana,MT,Park,30067.0,Republican,Ted Cruz,232,0.092
Montana,MT,Petroleum,30069.0,Republican,Donald Trump,167,0.823
Montana,MT,Petroleum,30069.0,Republican,John Kasich,9,0.044000000000000004
Montana,MT,Petroleum,30069.0,Republican,Ted Cruz,9,0.044000000000000004
Montana,MT,Phillips,30071.0,Republican,Donald Trump,1097,0.784
Montana,MT,Phillips,30071.0,Republican,John Kasich,72,0.051
Montana,MT,Phillips,30071.0,Republican,Ted Cruz,83,0.059000000000000004
Montana,MT,Pondera,30073.0,Republican,Donald Trump,930,0.728
Montana,MT,Pondera,30073.0,Republican,John Kasich,77,0.06
Montana,MT,Pondera,30073.0,Republican,Ted Cruz,101,0.079
Montana,MT,Powder River,30075.0,Republican,Donald Trump,516,0.785
Montana,MT,Powder River,30075.0,Republican,John Kasich,41,0.062
Montana,MT,Powder River,30075.0,Republican,Ted Cruz,48,0.073
