state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
North Carolina,NC,Perquimans,37143,Republican,Marco Rubio,135,0.082
North Carolina,NC,Perquimans,37143,Republican,Ted Cruz,531,0.322
North Carolina,NC,Person,37145,Republican,Donald Trump,1872,0.457
North Carolina,NC,Person,37145,Republican,John Kasich,197,0.048
North Carolina,NC,Person,37145,Republican,Marco Rubio,211,0.052
North Carolina,NC,Person,37145,Republican,Ted Cruz,1714,0.419
North Carolina,NC,Pitt,37147,Republican,Donald Trump,5556,0.361
North Carolina,NC,Pitt,37147,Republican,John Kasich,1650,0.107
North Carolina,NC,Pitt,37147,Republican,Marco Rubio,1151,0.075
North Carolina,NC,Pitt,37147,Republican,Ted Cruz,6573,0.427
North Carolina,NC,Polk,37149,Republican,Donald Trump,1624,0.462
North Carolina,NC,Polk,37149,Republican,John Kasich,455,0.129
North Carolina,NC,Polk,37149,Republican,Marco Rubio,216,0.061
North Carolina,NC,Polk,37149,Republican,Ted Cruz,1135,0.323
North Carolina,NC,Randolph,37151,Republican,Donald Trump,9108,0.428
North Carolina,NC,Randolph,37151,Republican,John Kasich,1470,0.069
North Carolina,NC,Randolph,37151,Republican,Marco Rubio,1131,0.053
North Carolina,NC,Randolph,37151,Republican,Ted Cruz,9013,0.423
North Carolina,NC,Richmond,37153,Republican,Donald Trump,1464,0.551
North Carolina,NC,Richmond,37153,Republican,John Kasich,154,0.058
North Carolina,NC,Richmond,37153,Republican,Marco Rubio,131,0.049
North Carolina,NC,Richmond,37153,Republican,Ted Cruz,841,0.317
North Carolina,NC,Robeson,37155,Republican,Donald Trump,2090,0.508
North Carolina,NC,Robeson,37155,Republican,John Kasich,212,0.052
North Carolina,NC,Robeson,37155,Republican,Marco Rubio,276,0.067
North Carolina,NC,Robeson,37155,Republican,Ted Cruz,1332,0.324
North Carolina,NC,Rockingham,37157,Republican,Donald Trump,4911,0.44
North Carolina,NC,Rockingham,37157,Republican,John Kasich,774,0.069
North Carolina,NC,Rockingham,37157,Republican,Marco Rubio,698,0.063
North Carolina,NC,Rockingham,37157,Republican,Ted Cruz,4451,0.399
North Carolina,NC,Rowan,37159,Republican,Donald Trump,9369,0.461
North Carolina,NC,Rowan,37159,Republican,John Kasich,1783,0.088
North Carolina,NC,Rowan,37159,Republican,Marco Rubio,1092,0.054
North Carolina,NC,Rowan,37159,Republican,Ted Cruz,7538,0.371
North Carolina,NC,Rutherford,37161,Republican,Donald Trump,4128,0.491
North Carolina,NC,Rutherford,37161,Republican,John Kasich,680,0.081
North Carolina,NC,Rutherford,37161,Republican,Marco Rubio,538,0.064
North Carolina,NC,Rutherford,37161,Republican,Ted Cruz,2882,0.343
North Carolina,NC,Sampson,37163,Republican,Donald Trump,3360,0.481
North Carolina,NC,Sampson,37163,Republican,John Kasich,363,0.052
North Carolina,NC,Sampson,37163,Republican,Marco Rubio,288,0.041
North Carolina,NC,Sampson,37163,Republican,Ted Cruz,2795,0.4
North Carolina,NC,Scotland,37165,Republican,Donald Trump,956,0.489
North Carolina,NC,Scotland,37165,Republican,John Kasich,177,0.091
North Carolina,NC,Scotland,37165,Republican,Marco Rubio,126,0.064
North Carolina,NC,Scotland,37165,Republican,Ted Cruz,617,0.316
North Carolina,NC,Stanly,37167,Republican,Donald Trump,5202,0.492
North Carolina,NC,Stanly,37167,Republican,John Kasich,747,0.071
North Carolina,NC,Stanly,37167,Republican,Marco Rubio,586,0.055
North Carolina,NC,Stanly,37167,Republican,Ted Cruz,3607,0.341
North Carolina,NC,Stokes,37169,Republican,Donald Trump,3776,0.46
North Carolina,NC,Stokes,37169,Republican,John Kasich,516,0.063
North Carolina,NC,Stokes,37169,Republican,Marco Rubio,326,0.04
North Carolina,NC,Stokes,37169,Republican,Ted Cruz,3380,0.412
North Carolina,NC,Surry,37171,Republican,Donald Trump,4213,0.443
North Carolina,NC,Surry,37171,Republican,John Kasich,765,0.08
North Carolina,NC,Surry,37171,Republican,Marco Rubio,468,0.049
North Carolina,NC,Surry,37171,Republican,Ted Cruz,3850,0.405
North Carolina,NC,Swain,37173,Republican,Donald Trump,621,0.455
North Carolina,NC,Swain,37173,Republican,John Kasich,132,0.097
North Carolina,NC,Swain,37173,Republican,Marco Rubio,115,0.084
North Carolina,NC,Swain,37173,Republican,Ted Cruz,449,0.329
North Carolina,NC,Transylvania,37175,Republican,Donald Trump,1932,0.335
North Carolina,NC,Transylvania,37175,Republican,John Kasich,1041,0.181
North Carolina,NC,Transylvania,37175,Republican,Marco Rubio,463,0.08
North Carolina,NC,Transylvania,37175,Republican,Ted Cruz,2139,0.371
North Carolina,NC,Tyrrell,37177,Republican,Donald Trump,141,0.442
North Carolina,NC,Tyrrell,37177,Republican,John Kasich,25,0.078
North Carolina,NC,Tyrrell,37177,Republican,Marco Rubio,27,0.085
North Carolina,NC,Tyrrell,37177,Republican,Ted Cruz,113,0.354
North Carolina,NC,Union,37179,Republican,Donald Trump,12641,0.397
North Carolina,NC,Union,37179,Republican,John Kasich,3740,0.117
North Carolina,NC,Union,37179,Republican,Marco Rubio,2487,0.078
North Carolina,NC,Union,37179,Republican,Ted Cruz,12335,0.387
North Carolina,NC,Vance,37181,Republican,Donald Trump,1017,0.503
North Carolina,NC,Vance,37181,Republican,John Kasich,114,0.056
North Carolina,NC,Vance,37181,Republican,Marco Rubio,120,0.059
North Carolina,NC,Vance,37181,Republican,Ted Cruz,696,0.344
North Carolina,NC,Wake,37183,Republican,Donald Trump,35174,0.293
North Carolina,NC,Wake,37183,Republican,John Kasich,21622,0.18
North Carolina,NC,Wake,37183,Republican,Marco Rubio,12343,0.103
North Carolina,NC,Wake,37183,Republican,Ted Cruz,48462,0.404
North Carolina,NC,Warren,37185,Republican,Donald Trump,523,0.535
North Carolina,NC,Warren,37185,Republican,John Kasich,84,0.086
North Carolina,NC,Warren,37185,Republican,Marco Rubio,50,0.051
North Carolina,NC,Warren,37185,Republican,Ted Cruz,297,0.304
North Carolina,NC,Washington,37187,Republican,Donald Trump,282,0.397
North Carolina,NC,Washington,37187,Republican,John Kasich,38,0.054
North Carolina,NC,Washington,37187,Republican,Marco Rubio,32,0.045
North Carolina,NC,Washington,37187,Republican,Ted Cruz,342,0.482
North Carolina,NC,Watauga,37189,Republican,Donald Trump,2321,0.318
North Carolina,NC,Watauga,37189,Republican,John Kasich,1065,0.146
North Carolina,NC,Watauga,37189,Republican,Marco Rubio,924,0.127
North Carolina,NC,Watauga,37189,Republican,Ted Cruz,2719,0.372
North Carolina,NC,Wayne,37191,Republican,Donald Trump,4954,0.425
North Carolina,NC,Wayne,37191,Republican,John Kasich,746,0.064
North Carolina,NC,Wayne,37191,Republican,Marco Rubio,728,0.062
North Carolina,NC,Wayne,37191,Republican,Ted Cruz,4921,0.422
North Carolina,NC,Wilkes,37193,Republican,Donald Trump,5889,0.466
North Carolina,NC,Wilkes,37193,Republican,John Kasich,1037,0.082
North Carolina,NC,Wilkes,37193,Republican,Marco Rubio,645,0.051
North Carolina,NC,Wilkes,37193,Republican,Ted Cruz,4730,0.374
North Carolina,NC,Wilson,37195,Republican,Donald Trump,3140,0.41
North Carolina,NC,Wilson,37195,Republican,John Kasich,559,0.073
North Carolina,NC,Wilson,37195,Republican,Marco Rubio,414,0.054
North Carolina,NC,Wilson,37195,Republican,Ted Cruz,3383,0.441
North Carolina,NC,Yadkin,37197,Republican,Donald Trump,3436,0.443
North Carolina,NC,Yadkin,37197,Republican,John Kasich,640,0.082
North Carolina,NC,Yadkin,37197,Republican,Marco Rubio,282,0.036
North Carolina,NC,Yadkin,37197,Republican,Ted Cruz,3183,0.41
North Carolina,NC,Yancey,37199,Republican,Donald Trump,1174,0.407
North Carolina,NC,Yancey,37199,Republican,John Kasich,282,0.098
North Carolina,NC,Yancey,37199,Republican,Marco Rubio,165,0.057
North Carolina,NC,Yancey,37199,Republican,Ted Cruz,1151,0.399
North Dakota,ND,District 1,93800101,Democrat,Bernie Sanders,2,0.5
North Dakota,ND,District 1,93800101,Democrat,Hillary Clinton,1,0.25
North Dakota,ND,District 10,93800110,Democrat,Bernie Sanders,5,0.556
North Dakota,ND,District 10,93800110,Democrat,Hillary Clinton,2,0.222
North Dakota,ND,District 11,93800111,Democrat,Bernie Sanders,10,0.769
North Dakota,ND,District 11,93800111,Democrat,Hillary Clinton,1,0.077
North Dakota,ND,District 12,93800112,Democrat,Bernie Sanders,5,0.714
North Dakota,ND,District 12,93800112,Democrat,Hillary Clinton,1,0.143
North Dakota,ND,District 13,93800113,Democrat,Bernie Sanders,7,0.636
North Dakota,ND,District 13,93800113,Democrat,Hillary Clinton,3,0.273
North Dakota,ND,District 14,93800114,Democrat,Bernie Sanders,3,0.429
North Dakota,ND,District 14,93800114,Democrat,Hillary Clinton,3,0.429
North Dakota,ND,District 15,93800115,Democrat,Bernie Sanders,3,0.375
North Dakota,ND,District 15,93800115,Democrat,Hillary Clinton,4,0.5
North Dakota,ND,District 16,93800116,Democrat,Bernie Sanders,7,0.7
North Dakota,ND,District 16,93800116,Democrat,Hillary Clinton,1,0.1
North Dakota,ND,District 17,93800117,Democrat,Bernie Sanders,6,0.545
North Dakota,ND,District 17,93800117,Democrat,Hillary Clinton,4,0.364
North Dakota,ND,District 18,93800118,Democrat,Bernie Sanders,7,0.7
North Dakota,ND,District 18,93800118,Democrat,Hillary Clinton,2,0.2
North Dakota,ND,District 19,93800119,Democrat,Bernie Sanders,6,0.75
North Dakota,ND,District 19,93800119,Democrat,Hillary Clinton,1,0.125
North Dakota,ND,District 2,93800102,Democrat,Bernie Sanders,3,0.5
North Dakota,ND,District 2,93800102,Democrat,Hillary Clinton,3,0.5
North Dakota,ND,District 20,93800120,Democrat,Bernie Sanders,5,0.556
North Dakota,ND,District 20,93800120,Democrat,Hillary Clinton,4,0.444
North Dakota,ND,District 21,93800121,Democrat,Bernie Sanders,8,0.727
North Dakota,ND,District 21,93800121,Democrat,Hillary Clinton,2,0.182
North Dakota,ND,District 22,93800122,Democrat,Bernie Sanders,6,0.6
North Dakota,ND,District 22,93800122,Democrat,Hillary Clinton,4,0.4
North Dakota,ND,District 23,93800123,Democrat,Bernie Sanders,2,0.2
North Dakota,ND,District 23,93800123,Democrat,Hillary Clinton,7,0.7
North Dakota,ND,District 24,93800124,Democrat,Bernie Sanders,7,0.7
North Dakota,ND,District 24,93800124,Democrat,Hillary Clinton,2,0.2
North Dakota,ND,District 25,93800125,Democrat,Bernie Sanders,5,0.556
North Dakota,ND,District 25,93800125,Democrat,Hillary Clinton,3,0.333
North Dakota,ND,District 26,93800126,Democrat,Bernie Sanders,6,0.6
North Dakota,ND,District 26,93800126,Democrat,Hillary Clinton,2,0.2
North Dakota,ND,District 27,93800127,Democrat,Bernie Sanders,7,0.7
North Dakota,ND,District 27,93800127,Democrat,Hillary Clinton,1,0.1
North Dakota,ND,District 28,93800128,Democrat,Bernie Sanders,4,0.667
North Dakota,ND,District 28,93800128,Democrat,Hillary Clinton,2,0.333
North Dakota,ND,District 29,93800129,Democrat,Bernie Sanders,5,0.714
North Dakota,ND,District 29,93800129,Democrat,Hillary Clinton,2,0.286
North Dakota,ND,District 3,93800103,Democrat,Bernie Sanders,5,0.833
North Dakota,ND,District 3,93800103,Democrat,Hillary Clinton,1,0.167
North Dakota,ND,District 30,93800130,Democrat,Bernie Sanders,4,0.571
North Dakota,ND,District 30,93800130,Democrat,Hillary Clinton,2,0.286
North Dakota,ND,District 31,93800131,Democrat,Bernie Sanders,8,1
North Dakota,ND,District 31,93800131,Democrat,Hillary Clinton,0,0
North Dakota,ND,District 32,93800132,Democrat,Bernie Sanders,5,0.625
North Dakota,ND,District 32,93800132,Democrat,Hillary Clinton,2,0.25
North Dakota,ND,District 33,93800133,Democrat,Bernie Sanders,2,0.333
North Dakota,ND,District 33,93800133,Democrat,Hillary Clinton,4,0.667
North Dakota,ND,District 34,93800134,Democrat,Bernie Sanders,6,0.75
North Dakota,ND,District 34,93800134,Democrat,Hillary Clinton,2,0.25
North Dakota,ND,District 35,93800135,Democrat,Bernie Sanders,8,0.8
North Dakota,ND,District 35,93800135,Democrat,Hillary Clinton,2,0.2
North Dakota,ND,District 36,93800136,Democrat,Bernie Sanders,4,0.8
North Dakota,ND,District 36,93800136,Democrat,Hillary Clinton,1,0.2
North Dakota,ND,District 37,93800137,Democrat,Bernie Sanders,4,0.8
North Dakota,ND,District 37,93800137,Democrat,Hillary Clinton,1,0.2
North Dakota,ND,District 38,93800138,Democrat,Bernie Sanders,4,0.667
North Dakota,ND,District 38,93800138,Democrat,Hillary Clinton,1,0.167
North Dakota,ND,District 39,93800139,Democrat,Bernie Sanders,4,0.8
North Dakota,ND,District 39,93800139,Democrat,Hillary Clinton,0,0
North Dakota,ND,District 4,93800104,Democrat,Bernie Sanders,6,0.667
North Dakota,ND,District 4,93800104,Democrat,Hillary Clinton,2,0.222
North Dakota,ND,District 40,93800140,Democrat,Bernie Sanders,3,0.6
North Dakota,ND,District 40,93800140,Democrat,Hillary Clinton,1,0.2
North Dakota,ND,District 41,93800141,Democrat,Bernie Sanders,6,0.6
North Dakota,ND,District 41,93800141,Democrat,Hillary Clinton,3,0.3
North Dakota,ND,District 42,93800142,Democrat,Bernie Sanders,7,0.778
North Dakota,ND,District 42,93800142,Democrat,Hillary Clinton,2,0.222
North Dakota,ND,District 43,93800143,Democrat,Bernie Sanders,6,0.667
North Dakota,ND,District 43,93800143,Democrat,Hillary Clinton,2,0.222
North Dakota,ND,District 44,93800144,Democrat,Bernie Sanders,8,0.615
North Dakota,ND,District 44,93800144,Democrat,Hillary Clinton,3,0.231
North Dakota,ND,District 45,93800145,Democrat,Bernie Sanders,5,0.556
North Dakota,ND,District 45,93800145,Democrat,Hillary Clinton,3,0.333
North Dakota,ND,District 46,93800146,Democrat,Bernie Sanders,7,0.636
North Dakota,ND,District 46,93800146,Democrat,Hillary Clinton,3,0.273
North Dakota,ND,District 47,93800147,Democrat,Bernie Sanders,6,0.667
North Dakota,ND,District 47,93800147,Democrat,Hillary Clinton,2,0.222
North Dakota,ND,District 5,93800105,Democrat,Bernie Sanders,5,0.714
North Dakota,ND,District 5,93800105,Democrat,Hillary Clinton,1,0.143
North Dakota,ND,District 6,93800106,Democrat,Bernie Sanders,5,0.625
North Dakota,ND,District 6,93800106,Democrat,Hillary Clinton,2,0.25
North Dakota,ND,District 7,93800107,Democrat,Bernie Sanders,5,0.714
North Dakota,ND,District 7,93800107,Democrat,Hillary Clinton,1,0.143
North Dakota,ND,District 8,93800108,Democrat,Bernie Sanders,5,0.714
North Dakota,ND,District 8,93800108,Democrat,Hillary Clinton,2,0.286
North Dakota,ND,District 9,93800109,Democrat,Bernie Sanders,6,0.545
North Dakota,ND,District 9,93800109,Democrat,Hillary Clinton,3,0.273
Ohio,OH,Adams,39001,Democrat,Bernie Sanders,638,0.413
Ohio,OH,Adams,39001,Democrat,Hillary Clinton,877,0.568
Ohio,OH,Allen,39003,Democrat,Bernie Sanders,2730,0.421
Ohio,OH,Allen,39003,Democrat,Hillary Clinton,3670,0.566
Ohio,OH,Ashland,39005,Democrat,Bernie Sanders,1465,0.495
Ohio,OH,Ashland,39005,Democrat,Hillary Clinton,1451,0.491
Ohio,OH,Ashtabula,39007,Democrat,Bernie Sanders,4256,0.439
Ohio,OH,Ashtabula,39007,Democrat,Hillary Clinton,5320,0.549
Ohio,OH,Athens,39009,Democrat,Bernie Sanders,5663,0.612
Ohio,OH,Athens,39009,Democrat,Hillary Clinton,3533,0.382
Ohio,OH,Auglaize,39011,Democrat,Bernie Sanders,952,0.471
Ohio,OH,Auglaize,39011,Democrat,Hillary Clinton,1031,0.51
Ohio,OH,Belmont,39013,Democrat,Bernie Sanders,3263,0.435
Ohio,OH,Belmont,39013,Democrat,Hillary Clinton,3982,0.531
Ohio,OH,Brown,39015,Democrat,Bernie Sanders,1067,0.398
Ohio,OH,Brown,39015,Democrat,Hillary Clinton,1562,0.583
Ohio,OH,Butler,39017,Democrat,Bernie Sanders,11102,0.46
Ohio,OH,Butler,39017,Democrat,Hillary Clinton,12874,0.534
Ohio,OH,Carroll,39019,Democrat,Bernie Sanders,976,0.462
Ohio,OH,Carroll,39019,Democrat,Hillary Clinton,1084,0.514
Ohio,OH,Champaign,39021,Democrat,Bernie Sanders,1099,0.466
Ohio,OH,Champaign,39021,Democrat,Hillary Clinton,1226,0.519
Ohio,OH,Clark,39023,Democrat,Bernie Sanders,4905,0.405
Ohio,OH,Clark,39023,Democrat,Hillary Clinton,7107,0.587
Ohio,OH,Clermont,39025,Democrat,Bernie Sanders,5710,0.5
Ohio,OH,Clermont,39025,Democrat,Hillary Clinton,5642,0.494
Ohio,OH,Clinton,39027,Democrat,Bernie Sanders,942,0.503
Ohio,OH,Clinton,39027,Democrat,Hillary Clinton,909,0.485
Ohio,OH,Columbiana,39029,Democrat,Bernie Sanders,3573,0.458
Ohio,OH,Columbiana,39029,Democrat,Hillary Clinton,4106,0.526
Ohio,OH,Coshocton,39031,Democrat,Bernie Sanders,1128,0.445
Ohio,OH,Coshocton,39031,Democrat,Hillary Clinton,1358,0.536
Ohio,OH,Crawford,39033,Democrat,Bernie Sanders,1141,0.436
Ohio,OH,Crawford,39033,Democrat,Hillary Clinton,1344,0.514
Ohio,OH,Cuyahoga,39035,Democrat,Bernie Sanders,72297,0.363
Ohio,OH,Cuyahoga,39035,Democrat,Hillary Clinton,125914,0.632
Ohio,OH,Darke,39037,Democrat,Bernie Sanders,999,0.434
Ohio,OH,Darke,39037,Democrat,Hillary Clinton,1246,0.542
Ohio,OH,Defiance,39039,Democrat,Bernie Sanders,1435,0.482
Ohio,OH,Defiance,39039,Democrat,Hillary Clinton,1507,0.506
Ohio,OH,Delaware,39041,Democrat,Bernie Sanders,6891,0.418
Ohio,OH,Delaware,39041,Democrat,Hillary Clinton,9552,0.579
Ohio,OH,Erie,39043,Democrat,Bernie Sanders,4299,0.436
Ohio,OH,Erie,39043,Democrat,Hillary Clinton,5449,0.553
Ohio,OH,Fairfield,39045,Democrat,Bernie Sanders,5074,0.438
Ohio,OH,Fairfield,39045,Democrat,Hillary Clinton,6408,0.553
Ohio,OH,Fayette,39047,Democrat,Bernie Sanders,533,0.409
Ohio,OH,Fayette,39047,Democrat,Hillary Clinton,760,0.583
Ohio,OH,Franklin,39049,Democrat,Bernie Sanders,67855,0.444
Ohio,OH,Franklin,39049,Democrat,Hillary Clinton,84654,0.553
Ohio,OH,Fulton,39051,Democrat,Bernie Sanders,1528,0.503
Ohio,OH,Fulton,39051,Democrat,Hillary Clinton,1480,0.487
Ohio,OH,Gallia,39053,Democrat,Bernie Sanders,966,0.488
Ohio,OH,Gallia,39053,Democrat,Hillary Clinton,945,0.477
Ohio,OH,Geauga,39055,Democrat,Bernie Sanders,3516,0.455
Ohio,OH,Geauga,39055,Democrat,Hillary Clinton,4171,0.54
Ohio,OH,Greene,39057,Democrat,Bernie Sanders,6759,0.5
Ohio,OH,Greene,39057,Democrat,Hillary Clinton,6672,0.494
Ohio,OH,Guernsey,39059,Democrat,Bernie Sanders,1228,0.452
Ohio,OH,Guernsey,39059,Democrat,Hillary Clinton,1440,0.53
Ohio,OH,Hamilton,39061,Democrat,Bernie Sanders,38956,0.402
Ohio,OH,Hamilton,39061,Democrat,Hillary Clinton,57687,0.595
Ohio,OH,Hancock,39063,Democrat,Bernie Sanders,2490,0.542
Ohio,OH,Hancock,39063,Democrat,Hillary Clinton,2062,0.449
Ohio,OH,Hardin,39065,Democrat,Bernie Sanders,669,0.457
Ohio,OH,Hardin,39065,Democrat,Hillary Clinton,771,0.526
Ohio,OH,Harrison,39067,Democrat,Bernie Sanders,674,0.438
Ohio,OH,Harrison,39067,Democrat,Hillary Clinton,818,0.532
Ohio,OH,Henry,39069,Democrat,Bernie Sanders,952,0.487
Ohio,OH,Henry,39069,Democrat,Hillary Clinton,977,0.5
Ohio,OH,Highland,39071,Democrat,Bernie Sanders,873,0.431
Ohio,OH,Highland,39071,Democrat,Hillary Clinton,1119,0.552
Ohio,OH,Hocking,39073,Democrat,Bernie Sanders,1060,0.46
Ohio,OH,Hocking,39073,Democrat,Hillary Clinton,1204,0.523
Ohio,OH,Holmes,39075,Democrat,Bernie Sanders,558,0.485
Ohio,OH,Holmes,39075,Democrat,Hillary Clinton,561,0.488
Ohio,OH,Huron,39077,Democrat,Bernie Sanders,1907,0.477
Ohio,OH,Huron,39077,Democrat,Hillary Clinton,2036,0.509
Ohio,OH,Jackson,39079,Democrat,Bernie Sanders,694,0.401
Ohio,OH,Jackson,39079,Democrat,Hillary Clinton,1010,0.583
Ohio,OH,Jefferson,39081,Democrat,Bernie Sanders,3353,0.423
Ohio,OH,Jefferson,39081,Democrat,Hillary Clinton,4328,0.547
Ohio,OH,Knox,39083,Democrat,Bernie Sanders,1987,0.506
Ohio,OH,Knox,39083,Democrat,Hillary Clinton,1902,0.485
Ohio,OH,Lake,39085,Democrat,Bernie Sanders,10351,0.449
Ohio,OH,Lake,39085,Democrat,Hillary Clinton,12506,0.543
Ohio,OH,Lawrence,39087,Democrat,Bernie Sanders,1994,0.416
Ohio,OH,Lawrence,39087,Democrat,Hillary Clinton,2654,0.554
Ohio,OH,Licking,39089,Democrat,Bernie Sanders,5849,0.459
Ohio,OH,Licking,39089,Democrat,Hillary Clinton,6785,0.533
Ohio,OH,Logan,39091,Democrat,Bernie Sanders,998,0.489
Ohio,OH,Logan,39091,Democrat,Hillary Clinton,1012,0.496
Ohio,OH,Lorain,39093,Democrat,Bernie Sanders,16154,0.429
Ohio,OH,Lorain,39093,Democrat,Hillary Clinton,21144,0.561
Ohio,OH,Lucas,39095,Democrat,Bernie Sanders,24111,0.427
Ohio,OH,Lucas,39095,Democrat,Hillary Clinton,32137,0.569
Ohio,OH,Madison,39097,Democrat,Bernie Sanders,923,0.428
Ohio,OH,Madison,39097,Democrat,Hillary Clinton,1225,0.568
